Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2024-09-19 07:00:00+00:00,224.49591687958383,229.3153117998868,224.1367068474718,228.3673858642578,66781300,221.8245913696289,195.34409446716307,219.1411318235892,199.95154051508888,222.56266403198242,60.44298965952862,0.0516562154881228,0.1589637958512173,-0.1073075803630945,14.970137932229123,5.147938901883878,230.68543509112976,223.0241485595703,215.36286202801085,0.8487167124396723,0.023067702185393148,0.9479259356290015,0.3592100321120313,0.037065552575783034,0.11497473073667375,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2024-09-19 07:00:00+00:00,224.49591687958383,229.3153117998868,224.1367068474718,228.3673858642578,66781300,221.8245913696289,195.34409446716307,219.1411318235892,199.95154051508888,222.56266403198242,60.44298965952862,0.0516562154881228,0.1589637958512173,-0.1073075803630945,14.970137932229123,5.147938901883878,230.68543509112976,223.0241485595703,215.36286202801085,0.8487167124396723,0.023067702185393148,0.9479259356290015,0.3592100321120313,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2024-09-20 07:00:00+00:00,229.46496974860835,232.5781131211396,227.12012443578536,227.6988525390625,318679900,221.84241394042968,195.5410915374756,219.47672871439207,200.22763317204385,222.48333816528321,59.21781634621468,0.5250339072072734,0.2321778181224285,0.2928560890848448,15.211143031269035,5.170085314988903,231.12726123343063,223.2072456359864,215.287230038542,0.7835604834241469,0.023785716361559597,3.1131433725312547,0.5787281032771432,-0.0029274465907872527,3.7719930579368777,0.85,0.85,0.9,0.82,1,0,0,0,0,1,0,1
2024-09-20 07:00:00+00:00,229.46496974860835,232.5781131211396,227.12012443578536,227.6988525390625,318679900,221.84241394042968,195.5410915374756,219.47672871439207,200.22763317204385,222.48333816528321,59.21781634621468,0.5250339072072734,0.2321778181224285,0.2928560890848448,15.211143031269035,5.170085314988903,231.12726123343063,223.2072456359864,215.287230038542,0.7835604834241469,0.023785716361559597,3.1131433725312547,0.5787281032771432,0.0,0.0,0.85,0.85,0.9,0.8,1,0,0,0,0,1,0,1
2024-09-20 07:00:00+00:00,229.46496974860835,232.5781131211396,227.12012443578536,227.6988525390625,318679900,221.84241394042968,195.5410915374756,219.47672871439207,200.22763317204385,222.48333816528321,59.21781634621468,0.5250339072072734,0.2321778181224285,0.2928560890848448,15.211143031269035,5.170085314988903,231.12726123343063,223.2072456359864,215.287230038542,0.7835604834241469,0.023785716361559597,3.1131433725312547,0.5787281032771432,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2024-09-20 07:00:00+00:00,229.46496974860835,232.5781131211396,227.12012443578536,227.6988525390625,318679900,221.84241394042968,195.5410915374756,219.47672871439207,200.22763317204385,222.48333816528321,59.21781634621468,0.5250339072072734,0.2321778181224285,0.2928560890848448,15.211143031269035,5.170085314988903,231.12726123343063,223.2072456359864,215.287230038542,0.7835604834241469,0.023785716361559597,3.1131433725312547,0.5787281032771432,0.0,0.0,0.65,-0.65,0.85,0.75,1,0,0,0,0,0,0,0
2024-09-20 07:00:00+00:00,229.46496974860835,232.5781131211396,227.12012443578536,227.6988525390625,318679900,221.84241394042968,195.5410915374756,219.47672871439207,200.22763317204385,222.48333816528321,59.21781634621468,0.5250339072072734,0.2321778181224285,0.2928560890848448,15.211143031269035,5.170085314988903,231.12726123343063,223.2072456359864,215.287230038542,0.7835604834241469,0.023785716361559597,3.1131433725312547,0.5787281032771432,0.0,0.0,0.75,0.75,0.85,0.7,1,0,0,0,0,1,0,1
2024-09-20 07:00:00+00:00,229.46496974860835,232.5781131211396,227.12012443578536,227.6988525390625,318679900,221.84241394042968,195.5410915374756,219.47672871439207,200.22763317204385,222.48333816528321,59.21781634621468,0.5250339072072734,0.2321778181224285,0.2928560890848448,15.211143031269035,5.170085314988903,231.12726123343063,223.2072456359864,215.287230038542,0.7835604834241469,0.023785716361559597,3.1131433725312547,0.5787281032771432,0.0,0.0,0.75,0.75,0.85,0.82,1,0,0,0,0,1,0,1
2024-09-21 07:00:00+00:00,229.46496974860835,232.5781131211396,227.12012443578536,227.6988525390625,318679900,221.84241394042968,195.5410915374756,219.47672871439207,200.22763317204385,222.44342575073242,59.21781634621468,0.5250339072072734,0.2321778181224285,0.2928560890848448,15.211143031269035,5.170085314988903,231.12726123343063,223.2072456359864,215.287230038542,0.7835604834241469,0.023785716361559597,3.1131433725312547,0.5787281032771432,0.0,0.0,0.87,0.87,0.95,0.88,1,0,0,0,0,1,0,1
2024-09-21 07:00:00+00:00,229.46496974860835,232.5781131211396,227.12012443578536,227.6988525390625,318679900,221.84241394042968,195.5410915374756,219.47672871439207,200.22763317204385,222.44342575073242,59.21781634621468,0.5250339072072734,0.2321778181224285,0.2928560890848448,15.211143031269035,5.170085314988903,231.12726123343063,223.2072456359864,215.287230038542,0.7835604834241469,0.023785716361559597,3.1131433725312547,0.5787281032771432,0.0,0.0,0.75,0.75,0.85,0.82,1,0,0,0,0,1,0,1
2024-09-21 07:00:00+00:00,229.46496974860835,232.5781131211396,227.12012443578536,227.6988525390625,318679900,221.84241394042968,195.5410915374756,219.47672871439207,200.22763317204385,222.44342575073242,59.21781634621468,0.5250339072072734,0.2321778181224285,0.2928560890848448,15.211143031269035,5.170085314988903,231.12726123343063,223.2072456359864,215.287230038542,0.7835604834241469,0.023785716361559597,3.1131433725312547,0.5787281032771432,0.0,0.0,0.9,0.9,0.95,0.85,1,0,0,0,0,0,0,1
2024-09-22 07:00:00+00:00,229.46496974860835,232.5781131211396,227.12012443578536,227.6988525390625,318679900,221.84241394042968,195.5410915374756,219.47672871439207,200.22763317204385,222.40351333618165,59.21781634621468,0.5250339072072734,0.2321778181224285,0.2928560890848448,15.211143031269035,5.170085314988903,231.12726123343063,223.2072456359864,215.287230038542,0.7835604834241469,0.023785716361559597,3.1131433725312547,0.5787281032771432,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,0,0,1
2024-09-22 07:00:00+00:00,229.46496974860835,232.5781131211396,227.12012443578536,227.6988525390625,318679900,221.84241394042968,195.5410915374756,219.47672871439207,200.22763317204385,222.40351333618165,59.21781634621468,0.5250339072072734,0.2321778181224285,0.2928560890848448,15.211143031269035,5.170085314988903,231.12726123343063,223.2072456359864,215.287230038542,0.7835604834241469,0.023785716361559597,3.1131433725312547,0.5787281032771432,0.0,0.0,0.6,-0.6,0.8,0.75,1,0,0,0,0,1,0,0
2024-09-23 07:00:00+00:00,226.8407407931877,228.94610768522745,225.31410200503296,225.97265625,54146000,221.7665118408203,195.7096265411377,219.7314709706904,200.4838025559041,222.27729110717775,56.058143602792775,0.752228304643694,0.3361879154266816,0.4160403892170123,15.043768921376154,5.060222483932157,231.08116514367484,223.188786315918,215.29640748816112,0.6763644393431404,0.01601125824000816,2.10536689203974,0.6585542449670356,-0.0075810495740920025,-0.8300928298270459,0.85,0.85,0.9,0.82,1,1,0,0,0,1,0,1
2024-09-23 07:00:00+00:00,226.8407407931877,228.94610768522745,225.31410200503296,225.97265625,54146000,221.7665118408203,195.7096265411377,219.7314709706904,200.4838025559041,222.27729110717775,56.058143602792775,0.752228304643694,0.3361879154266816,0.4160403892170123,15.043768921376154,5.060222483932157,231.08116514367484,223.188786315918,215.29640748816112,0.6763644393431404,0.01601125824000816,2.10536689203974,0.6585542449670356,0.0,0.0,0.85,0.85,0.9,0.8,1,1,0,0,0,1,0,1
2024-09-23 07:00:00+00:00,226.8407407931877,228.94610768522745,225.31410200503296,225.97265625,54146000,221.7665118408203,195.7096265411377,219.7314709706904,200.4838025559041,222.27729110717775,56.058143602792775,0.752228304643694,0.3361879154266816,0.4160403892170123,15.043768921376154,5.060222483932157,231.08116514367484,223.188786315918,215.29640748816112,0.6763644393431404,0.01601125824000816,2.10536689203974,0.6585542449670356,0.0,0.0,0.8,0.8,0.85,0.75,1,1,0,0,1,0,0,1
2024-09-23 07:00:00+00:00,226.8407407931877,228.94610768522745,225.31410200503296,225.97265625,54146000,221.7665118408203,195.7096265411377,219.7314709706904,200.4838025559041,222.27729110717775,56.058143602792775,0.752228304643694,0.3361879154266816,0.4160403892170123,15.043768921376154,5.060222483932157,231.08116514367484,223.188786315918,215.29640748816112,0.6763644393431404,0.01601125824000816,2.10536689203974,0.6585542449670356,0.0,0.0,0.87,0.87,0.95,0.88,1,1,0,0,0,1,0,1
2024-09-23 07:00:00+00:00,226.8407407931877,228.94610768522745,225.31410200503296,225.97265625,54146000,221.7665118408203,195.7096265411377,219.7314709706904,200.4838025559041,222.27729110717775,56.058143602792775,0.752228304643694,0.3361879154266816,0.4160403892170123,15.043768921376154,5.060222483932157,231.08116514367484,223.188786315918,215.29640748816112,0.6763644393431404,0.01601125824000816,2.10536689203974,0.6585542449670356,0.0,0.0,0.75,0.75,0.85,0.8,1,1,0,0,0,1,0,1
2024-09-23 07:00:00+00:00,226.8407407931877,228.94610768522745,225.31410200503296,225.97265625,54146000,221.7665118408203,195.7096265411377,219.7314709706904,200.4838025559041,222.27729110717775,56.058143602792775,0.752228304643694,0.3361879154266816,0.4160403892170123,15.043768921376154,5.060222483932157,231.08116514367484,223.188786315918,215.29640748816112,0.6763644393431404,0.01601125824000816,2.10536689203974,0.6585542449670356,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2024-09-23 07:00:00+00:00,226.8407407931877,228.94610768522745,225.31410200503296,225.97265625,54146000,221.7665118408203,195.7096265411377,219.7314709706904,200.4838025559041,222.27729110717775,56.058143602792775,0.752228304643694,0.3361879154266816,0.4160403892170123,15.043768921376154,5.060222483932157,231.08116514367484,223.188786315918,215.29640748816112,0.6763644393431404,0.01601125824000816,2.10536689203974,0.6585542449670356,0.0,0.0,0.85,0.85,0.9,0.82,1,1,0,0,0,1,0,1
2024-09-24 07:00:00+00:00,228.147869614878,228.8463445678705,225.2342838755063,226.8706817626953,43556100,221.63162872314453,195.88811882019044,220.0114400213573,200.746358567912,222.50678558349608,57.333580834510464,0.9932945736804584,0.467609247077437,0.5256853266030214,14.870633088631436,4.956782355963017,231.10783700899933,223.19826583862303,215.2886946682468,0.7321501283044624,0.01583210353207105,0.6984749529924841,1.6363978871890197,0.003974045035350704,-0.1955804676245706,0.75,0.75,0.85,0.8,1,1,0,0,0,1,0,1
2024-09-24 07:00:00+00:00,228.147869614878,228.8463445678705,225.2342838755063,226.8706817626953,43556100,221.63162872314453,195.88811882019044,220.0114400213573,200.746358567912,222.50678558349608,57.333580834510464,0.9932945736804584,0.467609247077437,0.5256853266030214,14.870633088631436,4.956782355963017,231.10783700899933,223.19826583862303,215.2886946682468,0.7321501283044624,0.01583210353207105,0.6984749529924841,1.6363978871890197,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2024-09-24 07:00:00+00:00,228.147869614878,228.8463445678705,225.2342838755063,226.8706817626953,43556100,221.63162872314453,195.88811882019044,220.0114400213573,200.746358567912,222.50678558349608,57.333580834510464,0.9932945736804584,0.467609247077437,0.5256853266030214,14.870633088631436,4.956782355963017,231.10783700899933,223.19826583862303,215.2886946682468,0.7321501283044624,0.01583210353207105,0.6984749529924841,1.6363978871890197,0.0,0.0,0.2,-0.2,0.1,0.3,1,1,0,0,1,0,0,0
2024-09-24 07:00:00+00:00,228.147869614878,228.8463445678705,225.2342838755063,226.8706817626953,43556100,221.63162872314453,195.88811882019044,220.0114400213573,200.746358567912,222.50678558349608,57.333580834510464,0.9932945736804584,0.467609247077437,0.5256853266030214,14.870633088631436,4.956782355963017,231.10783700899933,223.19826583862303,215.2886946682468,0.7321501283044624,0.01583210353207105,0.6984749529924841,1.6363978871890197,0.0,0.0,0.85,0.85,0.9,0.82,1,1,0,0,0,1,0,1
2024-09-24 07:00:00+00:00,228.147869614878,228.8463445678705,225.2342838755063,226.8706817626953,43556100,221.63162872314453,195.88811882019044,220.0114400213573,200.746358567912,222.50678558349608,57.333580834510464,0.9932945736804584,0.467609247077437,0.5256853266030214,14.870633088631436,4.956782355963017,231.10783700899933,223.19826583862303,215.2886946682468,0.7321501283044624,0.01583210353207105,0.6984749529924841,1.6363978871890197,0.0,0.0,0.85,0.85,0.9,0.82,1,1,0,0,0,0,0,1
2024-09-26 07:00:00+00:00,226.80083714120576,227.99819881641105,224.9149883158055,227.0203552246093,36636700,221.44655822753907,196.214322052002,220.5071456628083,201.25531878669952,222.83955307006835,57.188798726204446,1.247092403837911,0.7232880408297832,0.5238043630081278,14.0481491865568,4.715894862923498,231.01518591362307,223.16683502197264,215.31848413032225,0.7454987204213981,0.013594352381891602,0.9778435918017578,1.8858488254002737,0.0006597302954751694,-0.15886178973783238,0.8,0.8,0.9,0.85,1,1,0,0,0,1,0,1
2024-09-26 07:00:00+00:00,226.80083714120576,227.99819881641105,224.9149883158055,227.0203552246093,36636700,221.44655822753907,196.214322052002,220.5071456628083,201.25531878669952,222.83955307006835,57.188798726204446,1.247092403837911,0.7232880408297832,0.5238043630081278,14.0481491865568,4.715894862923498,231.01518591362307,223.16683502197264,215.31848413032225,0.7454987204213981,0.013594352381891602,0.9778435918017578,1.8858488254002737,0.0,0.0,0.85,0.85,0.75,0.82,1,1,0,0,0,1,0,1
2024-09-26 07:00:00+00:00,226.80083714120576,227.99819881641105,224.9149883158055,227.0203552246093,36636700,221.44655822753907,196.214322052002,220.5071456628083,201.25531878669952,222.83955307006835,57.188798726204446,1.247092403837911,0.7232880408297832,0.5238043630081278,14.0481491865568,4.715894862923498,231.01518591362307,223.16683502197264,215.31848413032225,0.7454987204213981,0.013594352381891602,0.9778435918017578,1.8858488254002737,0.0,0.0,0.85,0.85,0.8,0.75,1,1,0,0,0,1,0,1
2024-09-27 07:00:00+00:00,227.9582911728241,229.01596089620384,226.800834966934,227.2897491455078,34026000,221.52377197265625,196.39063537597656,220.77313011311023,201.5143678449961,223.10945816040038,57.61647481851855,1.376471140742467,0.8539246608123199,0.5225464799301471,13.99247040770001,4.537268510519669,230.6478967571373,223.0670539855957,215.48621121405404,0.778510931249233,0.009717242210727365,1.057669723379746,0.4889141785738218,0.0011866509530917835,-0.071259147248524,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2024-09-27 07:00:00+00:00,227.9582911728241,229.01596089620384,226.800834966934,227.2897491455078,34026000,221.52377197265625,196.39063537597656,220.77313011311023,201.5143678449961,223.10945816040038,57.61647481851855,1.376471140742467,0.8539246608123199,0.5225464799301471,13.99247040770001,4.537268510519669,230.6478967571373,223.0670539855957,215.48621121405404,0.778510931249233,0.009717242210727365,1.057669723379746,0.4889141785738218,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2024-09-27 07:00:00+00:00,227.9582911728241,229.01596089620384,226.800834966934,227.2897491455078,34026000,221.52377197265625,196.39063537597656,220.77313011311023,201.5143678449961,223.10945816040038,57.61647481851855,1.376471140742467,0.8539246608123199,0.5225464799301471,13.99247040770001,4.537268510519669,230.6478967571373,223.0670539855957,215.48621121405404,0.778510931249233,0.009717242210727365,1.057669723379746,0.4889141785738218,0.0,0.0,0.85,0.85,0.9,0.8,1,0,0,0,0,1,0,1
2024-09-28 07:00:00+00:00,227.9582911728241,229.01596089620384,226.800834966934,227.2897491455078,34026000,221.52377197265625,196.39063537597656,220.77313011311023,201.5143678449961,223.45719223022462,57.61647481851855,1.376471140742467,0.8539246608123199,0.5225464799301471,13.99247040770001,4.537268510519669,230.6478967571373,223.0670539855957,215.48621121405404,0.778510931249233,0.009717242210727365,1.057669723379746,0.4889141785738218,0.0,0.0,0.85,0.85,0.9,0.8,1,0,0,0,0,1,0,1
2024-09-28 07:00:00+00:00,227.9582911728241,229.01596089620384,226.800834966934,227.2897491455078,34026000,221.52377197265625,196.39063537597656,220.77313011311023,201.5143678449961,223.45719223022462,57.61647481851855,1.376471140742467,0.8539246608123199,0.5225464799301471,13.99247040770001,4.537268510519669,230.6478967571373,223.0670539855957,215.48621121405404,0.778510931249233,0.009717242210727365,1.057669723379746,0.4889141785738218,0.0,0.0,0.3,-0.3,0.85,0.75,1,0,0,0,0,0,0,0
2024-09-29 07:00:00+00:00,227.9582911728241,229.01596089620384,226.800834966934,227.2897491455078,34026000,221.52377197265625,196.39063537597656,220.77313011311023,201.5143678449961,223.80492630004883,57.61647481851855,1.376471140742467,0.8539246608123199,0.5225464799301471,13.99247040770001,4.537268510519669,230.6478967571373,223.0670539855957,215.48621121405404,0.778510931249233,0.009717242210727365,1.057669723379746,0.4889141785738218,0.0,0.0,0.75,0.75,0.85,0.8,1,1,0,0,0,1,0,1
2024-09-30 07:00:00+00:00,229.5348054854851,232.48831176757807,229.1456625683617,232.48831176757807,54541900,221.70236541748048,196.5853370666504,221.2325490015208,201.822566291987,224.40809783935546,64.90282295216531,1.8768501193856368,1.058509752526983,0.8183403668586533,14.576683692349002,4.584503804201859,231.5831533180243,223.2666145324707,214.9500757469171,1.0544191804363425,0.014562711707910216,0.0,0.3891429171233938,0.02287196251311019,0.6029477458414154,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2024-09-30 07:00:00+00:00,229.5348054854851,232.48831176757807,229.1456625683617,232.48831176757807,54541900,221.70236541748048,196.5853370666504,221.2325490015208,201.822566291987,224.40809783935546,64.90282295216531,1.8768501193856368,1.058509752526983,0.8183403668586533,14.576683692349002,4.584503804201859,231.5831533180243,223.2666145324707,214.9500757469171,1.0544191804363425,0.014562711707910216,0.0,0.3891429171233938,0.0,0.0,0.85,0.85,0.9,0.8,1,0,0,0,0,1,0,1
2024-09-30 07:00:00+00:00,229.5348054854851,232.48831176757807,229.1456625683617,232.48831176757807,54541900,221.70236541748048,196.5853370666504,221.2325490015208,201.822566291987,224.40809783935546,64.90282295216531,1.8768501193856368,1.058509752526983,0.8183403668586533,14.576683692349002,4.584503804201859,231.5831533180243,223.2666145324707,214.9500757469171,1.0544191804363425,0.014562711707910216,0.0,0.3891429171233938,0.0,0.0,0.87,0.87,0.95,0.88,1,0,0,0,0,1,0,1
2024-10-01 07:00:00+00:00,229.0159547825387,229.14565893600417,223.24864947388588,225.7132263183593,63285000,221.75243377685547,196.7300103759765,221.4082618374752,202.06028430219968,224.7124282836914,52.28683240313576,1.7070336694460764,1.1882145359108018,0.5188191335352745,13.739842827409309,4.917015124879744,231.8078129319971,223.4382362365723,215.06865954114744,0.6359083120076212,0.025749339026260313,0.12970415346546815,2.464576844473413,-0.029141617476202142,0.16030061292327558,0.4,-0.4,0.75,0.6,1,1,0,0,0,1,0,0
2024-10-01 07:00:00+00:00,229.0159547825387,229.14565893600417,223.24864947388588,225.7132263183593,63285000,221.75243377685547,196.7300103759765,221.4082618374752,202.06028430219968,224.7124282836914,52.28683240313576,1.7070336694460764,1.1882145359108018,0.5188191335352745,13.739842827409309,4.917015124879744,231.8078129319971,223.4382362365723,215.06865954114744,0.6359083120076212,0.025749339026260313,0.12970415346546815,2.464576844473413,0.0,0.0,0.85,0.85,0.9,0.8,1,1,0,0,0,1,0,1
2024-10-01 07:00:00+00:00,229.0159547825387,229.14565893600417,223.24864947388588,225.7132263183593,63285000,221.75243377685547,196.7300103759765,221.4082618374752,202.06028430219968,224.7124282836914,52.28683240313576,1.7070336694460764,1.1882145359108018,0.5188191335352745,13.739842827409309,4.917015124879744,231.8078129319971,223.4382362365723,215.06865954114744,0.6359083120076212,0.025749339026260313,0.12970415346546815,2.464576844473413,0.0,0.0,0.4,-0.4,0.75,0.6,1,1,0,0,0,0,0,0
2024-10-01 07:00:00+00:00,229.0159547825387,229.14565893600417,223.24864947388588,225.7132263183593,63285000,221.75243377685547,196.7300103759765,221.4082618374752,202.06028430219968,224.7124282836914,52.28683240313576,1.7070336694460764,1.1882145359108018,0.5188191335352745,13.739842827409309,4.917015124879744,231.8078129319971,223.4382362365723,215.06865954114744,0.6359083120076212,0.025749339026260313,0.12970415346546815,2.464576844473413,0.0,0.0,0.4,-0.4,0.85,0.75,1,1,0,0,0,1,0,0
2024-10-01 07:00:00+00:00,229.0159547825387,229.14565893600417,223.24864947388588,225.7132263183593,63285000,221.75243377685547,196.7300103759765,221.4082618374752,202.06028430219968,224.7124282836914,52.28683240313576,1.7070336694460764,1.1882145359108018,0.5188191335352745,13.739842827409309,4.917015124879744,231.8078129319971,223.4382362365723,215.06865954114744,0.6359083120076212,0.025749339026260313,0.12970415346546815,2.464576844473413,0.0,0.0,0.75,0.75,0.85,0.8,1,1,0,0,0,1,0,1
2024-10-01 07:00:00+00:00,229.0159547825387,229.14565893600417,223.24864947388588,225.7132263183593,63285000,221.75243377685547,196.7300103759765,221.4082618374752,202.06028430219968,224.7124282836914,52.28683240313576,1.7070336694460764,1.1882145359108018,0.5188191335352745,13.739842827409309,4.917015124879744,231.8078129319971,223.4382362365723,215.06865954114744,0.6359083120076212,0.025749339026260313,0.12970415346546815,2.464576844473413,0.0,0.0,0.65,-0.65,0.85,0.75,1,1,0,0,0,0,0,0
2024-10-01 07:00:00+00:00,229.0159547825387,229.14565893600417,223.24864947388588,225.7132263183593,63285000,221.75243377685547,196.7300103759765,221.4082618374752,202.06028430219968,224.7124282836914,52.28683240313576,1.7070336694460764,1.1882145359108018,0.5188191335352745,13.739842827409309,4.917015124879744,231.8078129319971,223.4382362365723,215.06865954114744,0.6359083120076212,0.025749339026260313,0.12970415346546815,2.464576844473413,0.0,0.0,0.2,-0.2,0.1,0.2,1,1,0,0,0,1,0,0
2024-10-01 07:00:00+00:00,229.0159547825387,229.14565893600417,223.24864947388588,225.7132263183593,63285000,221.75243377685547,196.7300103759765,221.4082618374752,202.06028430219968,224.7124282836914,52.28683240313576,1.7070336694460764,1.1882145359108018,0.5188191335352745,13.739842827409309,4.917015124879744,231.8078129319971,223.4382362365723,215.06865954114744,0.6359083120076212,0.025749339026260313,0.12970415346546815,2.464576844473413,0.0,0.0,0.85,0.85,0.75,0.82,1,1,0,0,0,1,0,1
2024-10-01 07:00:00+00:00,229.0159547825387,229.14565893600417,223.24864947388588,225.7132263183593,63285000,221.75243377685547,196.7300103759765,221.4082618374752,202.06028430219968,224.7124282836914,52.28683240313576,1.7070336694460764,1.1882145359108018,0.5188191335352745,13.739842827409309,4.917015124879744,231.8078129319971,223.4382362365723,215.06865954114744,0.6359083120076212,0.025749339026260313,0.12970415346546815,2.464576844473413,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2024-10-02 07:00:00+00:00,225.3939223013361,226.8706678098605,222.53022998119604,226.281967163086,32880600,221.7929470825196,196.8767819213867,221.5993875365188,202.3012960719597,224.91797485351563,53.11080891819272,1.5999028581673826,1.270552200362118,0.3293506578052645,12.813509326584049,4.875831032292937,232.0664382121328,223.73408432006835,215.40173042800387,0.6528909403046481,0.019257120087122773,0.5887006467744982,2.8636923201400464,0.00251974974618685,-0.48043612230386346,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2024-10-02 07:00:00+00:00,225.3939223013361,226.8706678098605,222.53022998119604,226.281967163086,32880600,221.7929470825196,196.8767819213867,221.5993875365188,202.3012960719597,224.91797485351563,53.11080891819272,1.5999028581673826,1.270552200362118,0.3293506578052645,12.813509326584049,4.875831032292937,232.0664382121328,223.73408432006835,215.40173042800387,0.6528909403046481,0.019257120087122773,0.5887006467744982,2.8636923201400464,0.0,0.0,0.8,0.8,0.9,0.85,1,0,0,0,0,1,0,1
2024-10-02 07:00:00+00:00,225.3939223013361,226.8706678098605,222.53022998119604,226.281967163086,32880600,221.7929470825196,196.8767819213867,221.5993875365188,202.3012960719597,224.91797485351563,53.11080891819272,1.5999028581673826,1.270552200362118,0.3293506578052645,12.813509326584049,4.875831032292937,232.0664382121328,223.73408432006835,215.40173042800387,0.6528909403046481,0.019257120087122773,0.5887006467744982,2.8636923201400464,0.0,0.0,0.85,0.85,0.8,0.75,1,0,0,0,0,1,0,1
2024-10-02 07:00:00+00:00,225.3939223013361,226.8706678098605,222.53022998119604,226.281967163086,32880600,221.7929470825196,196.8767819213867,221.5993875365188,202.3012960719597,224.91797485351563,53.11080891819272,1.5999028581673826,1.270552200362118,0.3293506578052645,12.813509326584049,4.875831032292937,232.0664382121328,223.73408432006835,215.40173042800387,0.6528909403046481,0.019257120087122773,0.5887006467744982,2.8636923201400464,0.0,0.0,0.75,0.75,0.85,0.8,1,0,0,0,0,1,0,1
2024-10-02 07:00:00+00:00,225.3939223013361,226.8706678098605,222.53022998119604,226.281967163086,32880600,221.7929470825196,196.8767819213867,221.5993875365188,202.3012960719597,224.91797485351563,53.11080891819272,1.5999028581673826,1.270552200362118,0.3293506578052645,12.813509326584049,4.875831032292937,232.0664382121328,223.73408432006835,215.40173042800387,0.6528909403046481,0.019257120087122773,0.5887006467744982,2.8636923201400464,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2024-10-02 07:00:00+00:00,225.3939223013361,226.8706678098605,222.53022998119604,226.281967163086,32880600,221.7929470825196,196.8767819213867,221.5993875365188,202.3012960719597,224.91797485351563,53.11080891819272,1.5999028581673826,1.270552200362118,0.3293506578052645,12.813509326584049,4.875831032292937,232.0664382121328,223.73408432006835,215.40173042800387,0.6528909403046481,0.019257120087122773,0.5887006467744982,2.8636923201400464,0.0,0.0,0.75,0.75,0.85,0.82,1,0,0,0,0,0,0,1
2024-10-03 07:00:00+00:00,224.6455731013804,226.3119038145279,222.82957789090327,225.1744079589844,34044200,221.940276184082,197.02069946289063,221.7395844158312,202.5288892250645,225.06265563964843,51.25451835849165,1.409383649480333,1.298318490185761,0.1110651592945717,11.953342504389164,4.776294953102341,232.2082372632592,223.89822235107425,215.58820743888924,0.5767859998685987,0.01550142242087763,1.1374958555435057,1.8159952104771264,-0.004894597735679684,0.0353886486256334,0.85,0.85,0.9,0.82,1,1,0,0,0,1,0,1
2024-10-03 07:00:00+00:00,224.6455731013804,226.3119038145279,222.82957789090327,225.1744079589844,34044200,221.940276184082,197.02069946289063,221.7395844158312,202.5288892250645,225.06265563964843,51.25451835849165,1.409383649480333,1.298318490185761,0.1110651592945717,11.953342504389164,4.776294953102341,232.2082372632592,223.89822235107425,215.58820743888924,0.5767859998685987,0.01550142242087763,1.1374958555435057,1.8159952104771264,0.0,0.0,0.6,-0.6,0.85,0.75,1,1,0,0,0,0,0,0
2024-10-04 07:00:00+00:00,227.39951613756347,227.49930262356304,223.6378061748053,226.30194091796875,37245100,222.1310852050781,197.1786045074463,221.9185003570915,202.7654370031033,225.2771842956543,53.05344617071954,1.3340007602059814,1.3054549441898051,0.0285458160161762,11.42028915266844,4.710952202792007,232.40123971008617,224.1965660095215,215.9918923089568,0.6283033905603314,0.01698111110501118,0.09978648599957296,2.6641347431634586,0.005007376145470976,0.09402188919111043,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2024-10-04 07:00:00+00:00,227.39951613756347,227.49930262356304,223.6378061748053,226.30194091796875,37245100,222.1310852050781,197.1786045074463,221.9185003570915,202.7654370031033,225.2771842956543,53.05344617071954,1.3340007602059814,1.3054549441898051,0.0285458160161762,11.42028915266844,4.710952202792007,232.40123971008617,224.1965660095215,215.9918923089568,0.6283033905603314,0.01698111110501118,0.09978648599957296,2.6641347431634586,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
