Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2025-03-14 12:22:33+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5833028708364192,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-6.864351579839175,-1.4138489944833919,0,1,0,0,1,0,0,1
2025-03-14 12:52:14+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5833028708364192,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-0.6917818251963932,-2.129163214212559,-0.10835662692049351,-0.7284554023663845,0,1,0,0,0,1,0,0
2025-03-14 13:05:03+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5833028708364192,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-1.1477404658310597,-1.4138489944833919,0,1,0,0,0,1,0,0
2025-03-14 14:00:00+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5833028708364192,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,0,1,0,0,0,0,0,1
2025-03-14 14:00:42+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5833028708364192,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-1.1477404658310597,0.23109562659742433,0,1,0,0,0,1,0,1
2025-03-14 15:14:51+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5833028708364192,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.8553892157014683,0.6405730624155496,-0.10835662692049351,-0.7284554023663845,0,1,0,0,1,0,0,1
2025-03-14 15:59:09+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5833028708364192,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-1.0012160333759657,-2.0398168827084264,-0.10835662692049351,-0.7284554023663845,0,1,1,0,0,0,0,0
2025-03-14 16:11:21+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5833028708364192,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-1.1477404658310597,1.3277253739846362,0,1,0,0,0,1,0,1
2025-03-14 16:30:00+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5833028708364192,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-6.864351579839175,-1.4138489944833919,0,1,0,0,0,1,0,1
2025-03-14 17:00:00+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5833028708364192,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-0.6917818251963932,-2.129163214212559,-6.864351579839175,-1.4138489944833919,0,1,0,0,0,0,0,0
2025-03-14 17:11:00+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5833028708364192,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-0.628048546375776,1.3277253739846362,0,1,0,0,0,1,0,1
2025-03-14 18:00:14+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5833028708364192,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-2.70681622419691,-0.04306181024937709,0,1,0,1,0,0,0,1
2025-03-14 18:05:45+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5833028708364192,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.2365207993423238,0.4618803994072845,-1.6674323852863435,0.6423317818676287,0,1,0,0,0,1,0,1
2025-03-14 20:08:35+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5833028708364192,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-1.6674323852863435,-0.7284554023663845,0,1,0,1,0,0,0,0
2025-03-14 20:33:22+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5833028708364192,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-2.70681622419691,-1.4138489944833919,0,1,0,1,0,0,0,1
2025-03-14 22:13:35+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5833028708364192,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-2.548387074273827,-1.5930852251877636,-1.1477404658310597,-2.099242586600398,0,1,0,0,0,0,1,0
2025-03-15 00:21:00+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5449145191755274,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-3.476689698812544,-1.325046230675366,-7.903735418749742,-6.896997731419447,0,0,0,0,0,1,0,0
2025-03-15 02:23:55+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5449145191755274,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-6.864351579839175,-2.784636178717405,0,0,0,0,0,0,0,0
2025-03-15 03:00:18+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5449145191755274,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-0.6917818251963932,-2.129163214212559,-1.1477404658310597,-1.4138489944833919,0,0,0,0,0,0,0,0
2025-03-15 04:23:57+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5449145191755274,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,0,0,0,0,1,0,1
2025-03-15 04:41:24+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5449145191755274,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,0,0,0,0,0,1,0,1
2025-03-15 05:37:02+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5449145191755274,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,-0.04306181024937709,0,0,0,0,0,1,0,1
2025-03-15 06:23:35+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5449145191755274,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-1.1477404658310597,-1.4138489944833919,0,0,0,0,0,0,0,0
2025-03-15 07:00:00+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5449145191755274,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-0.10835662692049351,-0.7284554023663845,0,0,0,0,0,1,0,0
2025-03-15 09:03:39+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5449145191755274,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.6697286907937248,0.58696526351307,-0.628048546375776,0.6423317818676287,0,0,0,0,0,1,0,1
2025-03-15 11:00:20+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5449145191755274,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.628048546375776,-1.4138489944833919,0,0,0,0,0,1,0,1
2025-03-15 13:02:08+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5449145191755274,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.6697286907937248,0.58696526351307,0.9310272119900728,1.0535679371378333,0,0,0,0,0,1,0,1
2025-03-15 13:24:16+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5449145191755274,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,0,0,0,0,0,1,0,1
2025-03-15 14:22:49+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5449145191755274,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-2.548387074273827,-1.5930852251877636,-6.864351579839175,-2.784636178717405,0,0,0,0,0,0,0,0
2025-03-15 15:56:15+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5449145191755274,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-0.628048546375776,1.3277253739846362,0,0,0,0,0,1,0,1
2025-03-15 16:05:00+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5449145191755274,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-5.82496774092861,-2.784636178717405,0,0,0,0,0,1,0,0
2025-03-15 16:46:36+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5449145191755274,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-2.70681622419691,-1.4138489944833919,0,0,0,0,0,0,0,1
2025-03-15 22:28:00+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5449145191755274,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-0.628048546375776,1.3277253739846362,0,0,0,0,0,0,0,1
2025-03-16 02:31:59+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5046702078528296,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-1.6674323852863435,-0.04306181024937709,0,0,0,0,0,1,0,1
2025-03-16 04:41:15+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5046702078528296,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,0,0,0,0,1,0,1
2025-03-16 05:04:34+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5046702078528296,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.8553892157014683,0.6405730624155496,0.9310272119900728,0.6423317818676287,0,0,0,0,0,1,0,1
2025-03-16 05:35:43+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5046702078528296,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.6697286907937248,0.58696526351307,-0.628048546375776,0.6423317818676287,0,0,0,0,0,1,0,1
2025-03-16 07:38:54+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5046702078528296,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-1.1477404658310597,-2.784636178717405,0,0,0,0,0,0,0,0
2025-03-16 07:38:55+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5046702078528296,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,0,0,0,0,0,0,0,1
2025-03-16 07:38:55+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5046702078528296,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,0,0,0,0,0,0,1
2025-03-16 07:39:00+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5046702078528296,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,0,0,0,0,0,0,0,1
2025-03-16 08:00:00+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5046702078528296,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-5.82496774092861,-2.784636178717405,0,0,0,0,0,0,0,0
2025-03-16 09:38:35+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5046702078528296,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-1.1477404658310597,0.23109562659742433,0,0,0,0,0,1,0,1
2025-03-16 11:00:00+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5046702078528296,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-1.6674323852863435,-2.784636178717405,0,0,0,0,0,0,0,0
2025-03-16 11:42:18+00:00,0.9619779340240181,0.9777252011933504,0.9640347319288601,1.0083385588730598,-0.4206473534111002,1.6451667223836823,1.891962133420565,1.6443456563269996,1.7465183395968253,1.5046702078528296,-1.9502655860048894,-2.493795330854191,-1.2788119908242026,-3.779002375208645,0.1510028340136616,3.527600577935817,1.8915032378626833,1.591530985529551,1.2721255094177797,-1.6819148254162042,-0.05381176890699996,-0.4705035909364584,0.9606389704017243,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-1.6674323852863435,-2.784636178717405,0,0,0,1,0,0,0,0
