Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2022-11-17 08:00:00+00:00,-0.6257143639422947,-0.5479979730130633,-0.5949515478671509,-0.5289496288458874,-0.01099064127930305,-0.556894519959853,-0.086705195967441,-0.536105357466443,-0.19168829500968607,-0.6331313652201842,0.10065996127067992,-0.20430772190913862,-0.5980172996607881,1.0255704275696311,-0.8336269973758946,1.7748726861702158,-0.53778279670925,-0.5984592681184718,-0.6574396683578605,0.33108070063362405,1.2651606280741012,-0.1295285692995746,-0.733269558704547,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,1,1,0,0,0,1,0,1
2022-11-18 08:00:00+00:00,-0.4869487585054773,-0.5193428383769934,-0.5045368781535821,-0.5155213348599514,-0.12328882921678226,-0.5597259467514175,-0.08941472824610104,-0.5327191315587103,-0.19178021379456964,-0.6240550298303429,0.15314376905268054,-0.07800982976367021,-0.4903226366659441,1.1007521943811307,-0.834512076332447,1.5662108718259398,-0.5282597135955536,-0.5933729014832485,-0.6569646284328782,0.3686296586670458,-0.28568943615476966,-0.5576876117169032,0.5166473766868575,0.2989663888922611,-0.4257311332969689,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,0,0,0,0,0,0,1
2022-11-18 08:00:00+00:00,-0.4869487585054773,-0.5193428383769934,-0.5045368781535821,-0.5155213348599514,-0.12328882921678226,-0.5597259467514175,-0.08941472824610104,-0.5327191315587103,-0.19178021379456964,-0.6240550298303429,0.15314376905268054,-0.07800982976367021,-0.4903226366659441,1.1007521943811307,-0.834512076332447,1.5662108718259398,-0.5282597135955536,-0.5933729014832485,-0.6569646284328782,0.3686296586670458,-0.28568943615476966,-0.5576876117169032,0.5166473766868575,-0.03698171002948763,-0.07475914094630089,-0.6917818251963932,-2.129163214212559,-0.10835662692049351,-0.7284554023663845,1,0,0,0,0,0,0,0
2022-11-19 08:00:00+00:00,-0.4869487585054773,-0.5193428383769934,-0.5045368781535821,-0.5155213348599514,-0.12328882921678226,-0.5597259467514175,-0.08941472824610104,-0.5327191315587103,-0.19178021379456964,-0.6144232823284013,0.15314376905268054,-0.07800982976367021,-0.4903226366659441,1.1007521943811307,-0.834512076332447,1.5662108718259398,-0.5282597135955536,-0.5933729014832485,-0.6569646284328782,0.3686296586670458,-0.28568943615476966,-0.5576876117169032,0.5166473766868575,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,1,0,0,0,0,1,0,1
2022-11-20 08:00:00+00:00,-0.4869487585054773,-0.5193428383769934,-0.5045368781535821,-0.5155213348599514,-0.12328882921678226,-0.5597259467514175,-0.08941472824610104,-0.5327191315587103,-0.19178021379456964,-0.6093764482001466,0.15314376905268054,-0.07800982976367021,-0.4903226366659441,1.1007521943811307,-0.834512076332447,1.5662108718259398,-0.5282597135955536,-0.5933729014832485,-0.6569646284328782,0.3686296586670458,-0.28568943615476966,-0.5576876117169032,0.5166473766868575,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,0.23109562659742433,1,0,0,0,0,1,0,1
2022-11-21 08:00:00+00:00,-0.5376872617707265,-0.5740693799734806,-0.557791114599431,-0.592794848086643,-0.4485916217321734,-0.5670968913638412,-0.0925174717576147,-0.5326107955007681,-0.1927089438355848,-0.6107878808483206,-0.2236334441585672,-0.08134548622007179,-0.4048824805956186,0.8597901342861497,-0.8898035192399802,1.4396704666990485,-0.5306014578967398,-0.5947953900666045,-0.6574294296427006,-0.057652342154109325,-0.3088687608235334,-0.7659930657658618,-0.7212576224738119,-1.9629215625805922,-1.1669860388081472,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,1,0,0,0,1,0,1
2022-11-21 08:00:00+00:00,-0.5376872617707265,-0.5740693799734806,-0.557791114599431,-0.592794848086643,-0.4485916217321734,-0.5670968913638412,-0.0925174717576147,-0.5326107955007681,-0.1927089438355848,-0.6107878808483206,-0.2236334441585672,-0.08134548622007179,-0.4048824805956186,0.8597901342861497,-0.8898035192399802,1.4396704666990485,-0.5306014578967398,-0.5947953900666045,-0.6574294296427006,-0.057652342154109325,-0.3088687608235334,-0.7659930657658618,-0.7212576224738119,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,1,1,0,0,0,1,0,1
2022-11-21 08:00:00+00:00,-0.5376872617707265,-0.5740693799734806,-0.557791114599431,-0.592794848086643,-0.4485916217321734,-0.5670968913638412,-0.0925174717576147,-0.5326107955007681,-0.1927089438355848,-0.6107878808483206,-0.2236334441585672,-0.08134548622007179,-0.4048824805956186,0.8597901342861497,-0.8898035192399802,1.4396704666990485,-0.5306014578967398,-0.5947953900666045,-0.6574294296427006,-0.057652342154109325,-0.3088687608235334,-0.7659930657658618,-0.7212576224738119,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,1,1,0,0,0,1,0,1
2022-11-21 08:00:00+00:00,-0.5376872617707265,-0.5740693799734806,-0.557791114599431,-0.592794848086643,-0.4485916217321734,-0.5670968913638412,-0.0925174717576147,-0.5326107955007681,-0.1927089438355848,-0.6107878808483206,-0.2236334441585672,-0.08134548622007179,-0.4048824805956186,0.8597901342861497,-0.8898035192399802,1.4396704666990485,-0.5306014578967398,-0.5947953900666045,-0.6574294296427006,-0.057652342154109325,-0.3088687608235334,-0.7659930657658618,-0.7212576224738119,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,-0.04306181024937709,1,1,0,0,0,0,0,1
2022-11-22 08:00:00+00:00,-0.5855946399885663,-0.5728950957116743,-0.5764898384342445,-0.5416716873024885,-0.5883634589434681,-0.568753715478334,-0.095239440520433,-0.5304259524746184,-0.19307420413845847,-0.6095127113513044,-0.004360802127272513,-0.02169232156375483,-0.3237333924957575,0.8133283285189993,-0.9599962458870283,1.3157696891221085,-0.5364537519263002,-0.5970710845438633,-0.6559989198947642,0.25045199695826575,0.18743617011522376,-0.7312607791564679,0.37244960104756064,1.2654316915240376,-0.6727599946732277,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,1,0,0,0,1,0,1
2022-11-22 08:00:00+00:00,-0.5855946399885663,-0.5728950957116743,-0.5764898384342445,-0.5416716873024885,-0.5883634589434681,-0.568753715478334,-0.095239440520433,-0.5304259524746184,-0.19307420413845847,-0.6095127113513044,-0.004360802127272513,-0.02169232156375483,-0.3237333924957575,0.8133283285189993,-0.9599962458870283,1.3157696891221085,-0.5364537519263002,-0.5970710845438633,-0.6559989198947642,0.25045199695826575,0.18743617011522376,-0.7312607791564679,0.37244960104756064,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,1,1,0,0,0,1,0,1
2022-11-23 08:00:00+00:00,-0.554443558528396,-0.5397771660693034,-0.5194482154639305,-0.5207039108272791,-0.45712941878263785,-0.5706915537862441,-0.09825924370073824,-0.5274733835116726,-0.19320851733791078,-0.6018075216361446,0.08518484833518493,0.04799294666803414,-0.2438650439355956,0.7994610413677828,-0.9953325311780312,1.1206962977868338,-0.5312833678027915,-0.5947242389373497,-0.6565812932849425,0.3507550995069092,-0.3916900486524653,-0.12952860226336754,-0.9375820448697259,0.48947482885028815,0.5617151500613484,-2.238952866094255,-1.6824315566918964,-0.10835662692049351,-0.7284554023663845,1,0,0,0,0,1,0,0
2022-11-23 08:00:00+00:00,-0.554443558528396,-0.5397771660693034,-0.5194482154639305,-0.5207039108272791,-0.45712941878263785,-0.5706915537862441,-0.09825924370073824,-0.5274733835116726,-0.19320851733791078,-0.6018075216361446,0.08518484833518493,0.04799294666803414,-0.2438650439355956,0.7994610413677828,-0.9953325311780312,1.1206962977868338,-0.5312833678027915,-0.5947242389373497,-0.6565812932849425,0.3507550995069092,-0.3916900486524653,-0.12952860226336754,-0.9375820448697259,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,1,0,0,0,0,1,0,1
2022-11-23 08:00:00+00:00,-0.554443558528396,-0.5397771660693034,-0.5194482154639305,-0.5207039108272791,-0.45712941878263785,-0.5706915537862441,-0.09825924370073824,-0.5274733835116726,-0.19320851733791078,-0.6018075216361446,0.08518484833518493,0.04799294666803414,-0.2438650439355956,0.7994610413677828,-0.9953325311780312,1.1206962977868338,-0.5312833678027915,-0.5947242389373497,-0.6565812932849425,0.3507550995069092,-0.3916900486524653,-0.12952860226336754,-0.9375820448697259,-0.03698171002948763,-0.07475914094630089,0.2365207993423238,0.4618803994072845,-0.10835662692049351,-0.7284554023663845,1,0,0,0,0,1,0,1
2022-11-25 08:00:00+00:00,-0.5813469423540841,-0.6090665070980951,-0.5719927723853169,-0.5904390325567609,-0.9238199078990497,-0.5726414840561863,-0.10185789024258873,-0.5274748793992092,-0.19409749589398254,-0.610533314679766,-0.27225111418613585,0.008525734866480797,-0.18843698142981297,0.5348323215786441,-1.0837157686608325,1.0563897849126722,-0.527773205154168,-0.5904896787431752,-0.6516247921254731,-0.06746627863410037,-0.7941002279939009,-0.3493820712325932,0.12005278027885005,-1.777568028241631,-2.085927679012367,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,1,0,0,0,0,1,0,1
2022-11-25 08:00:00+00:00,-0.5813469423540841,-0.6090665070980951,-0.5719927723853169,-0.5904390325567609,-0.9238199078990497,-0.5726414840561863,-0.10185789024258873,-0.5274748793992092,-0.19409749589398254,-0.610533314679766,-0.27225111418613585,0.008525734866480797,-0.18843698142981297,0.5348323215786441,-1.0837157686608325,1.0563897849126722,-0.527773205154168,-0.5904896787431752,-0.6516247921254731,-0.06746627863410037,-0.7941002279939009,-0.3493820712325932,0.12005278027885005,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-1.1477404658310597,-1.4138489944833919,1,0,0,0,0,1,0,0
2022-11-25 08:00:00+00:00,-0.5813469423540841,-0.6090665070980951,-0.5719927723853169,-0.5904390325567609,-0.9238199078990497,-0.5726414840561863,-0.10185789024258873,-0.5274748793992092,-0.19409749589398254,-0.610533314679766,-0.27225111418613585,0.008525734866480797,-0.18843698142981297,0.5348323215786441,-1.0837157686608325,1.0563897849126722,-0.527773205154168,-0.5904896787431752,-0.6516247921254731,-0.06746627863410037,-0.7941002279939009,-0.3493820712325932,0.12005278027885005,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,1,0,0,0,0,1,0,1
2022-11-25 08:00:00+00:00,-0.5813469423540841,-0.6090665070980951,-0.5719927723853169,-0.5904390325567609,-0.9238199078990497,-0.5726414840561863,-0.10185789024258873,-0.5274748793992092,-0.19409749589398254,-0.610533314679766,-0.27225111418613585,0.008525734866480797,-0.18843698142981297,0.5348323215786441,-1.0837157686608325,1.0563897849126722,-0.527773205154168,-0.5904896787431752,-0.6516247921254731,-0.06746627863410037,-0.7941002279939009,-0.3493820712325932,0.12005278027885005,-0.03698171002948763,-0.07475914094630089,-0.6917818251963932,-2.129163214212559,-0.10835662692049351,-0.7284554023663845,1,0,0,0,0,1,0,0
2022-11-26 08:00:00+00:00,-0.5813469423540841,-0.6090665070980951,-0.5719927723853169,-0.5904390325567609,-0.9238199078990497,-0.5726414840561863,-0.10185789024258873,-0.5274748793992092,-0.19409749589398254,-0.616423105767656,-0.27225111418613585,0.008525734866480797,-0.18843698142981297,0.5348323215786441,-1.0837157686608325,1.0563897849126722,-0.527773205154168,-0.5904896787431752,-0.6516247921254731,-0.06746627863410037,-0.7941002279939009,-0.3493820712325932,0.12005278027885005,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,1,0,0,0,0,1,0,1
2022-11-27 08:00:00+00:00,-0.5813469423540841,-0.6090665070980951,-0.5719927723853169,-0.5904390325567609,-0.9238199078990497,-0.5726414840561863,-0.10185789024258873,-0.5274748793992092,-0.19409749589398254,-0.6191341724287216,-0.27225111418613585,0.008525734866480797,-0.18843698142981297,0.5348323215786441,-1.0837157686608325,1.0563897849126722,-0.527773205154168,-0.5904896787431752,-0.6516247921254731,-0.06746627863410037,-0.7941002279939009,-0.3493820712325932,0.12005278027885005,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-0.10835662692049351,-0.7284554023663845,1,0,0,0,0,1,0,0
2022-11-28 08:00:00+00:00,-0.6561580603375344,-0.6616801226409823,-0.6605141559472311,-0.682084547904622,-0.23606773532270495,-0.5756729239166221,-0.10542350471956498,-0.531206365819112,-0.19597116232895023,-0.6125413782210821,-0.6938449114797626,-0.1440839731223861,-0.1768327915829129,0.06032661030672757,-1.124832610857737,1.0590947832124835,-0.5569581174561314,-0.6039242235780963,-0.6487173600020797,-0.5306072345773103,0.09515362181383234,0.7268069332781365,-0.06023599748923271,-2.3701661223254433,4.8347536483482045,0.2365207993423238,0.4618803994072845,0.4113352925347902,0.6423317818676287,0,0,0,0,0,1,0,1
2022-11-28 08:00:00+00:00,-0.6561580603375344,-0.6616801226409823,-0.6605141559472311,-0.682084547904622,-0.23606773532270495,-0.5756729239166221,-0.10542350471956498,-0.531206365819112,-0.19597116232895023,-0.6125413782210821,-0.6938449114797626,-0.1440839731223861,-0.1768327915829129,0.06032661030672757,-1.124832610857737,1.0590947832124835,-0.5569581174561314,-0.6039242235780963,-0.6487173600020797,-0.5306072345773103,0.09515362181383234,0.7268069332781365,-0.06023599748923271,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,0,0,0,0,1,0,1
2022-11-28 08:00:00+00:00,-0.6561580603375344,-0.6616801226409823,-0.6605141559472311,-0.682084547904622,-0.23606773532270495,-0.5756729239166221,-0.10542350471956498,-0.531206365819112,-0.19597116232895023,-0.6125413782210821,-0.6938449114797626,-0.1440839731223861,-0.1768327915829129,0.06032661030672757,-1.124832610857737,1.0590947832124835,-0.5569581174561314,-0.6039242235780963,-0.6487173600020797,-0.5306072345773103,0.09515362181383234,0.7268069332781365,-0.06023599748923271,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-0.10835662692049351,-0.7284554023663845,0,0,0,0,0,0,0,0
2022-11-28 08:00:00+00:00,-0.6561580603375344,-0.6616801226409823,-0.6605141559472311,-0.682084547904622,-0.23606773532270495,-0.5756729239166221,-0.10542350471956498,-0.531206365819112,-0.19597116232895023,-0.6125413782210821,-0.6938449114797626,-0.1440839731223861,-0.1768327915829129,0.06032661030672757,-1.124832610857737,1.0590947832124835,-0.5569581174561314,-0.6039242235780963,-0.6487173600020797,-0.5306072345773103,0.09515362181383234,0.7268069332781365,-0.06023599748923271,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,0,0,0,0,0,1,0,1
2022-11-28 08:00:00+00:00,-0.6561580603375344,-0.6616801226409823,-0.6605141559472311,-0.682084547904622,-0.23606773532270495,-0.5756729239166221,-0.10542350471956498,-0.531206365819112,-0.19597116232895023,-0.6125413782210821,-0.6938449114797626,-0.1440839731223861,-0.1768327915829129,0.06032661030672757,-1.124832610857737,1.0590947832124835,-0.5569581174561314,-0.6039242235780963,-0.6487173600020797,-0.5306072345773103,0.09515362181383234,0.7268069332781365,-0.06023599748923271,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-1.1477404658310597,0.23109562659742433,0,0,0,0,0,1,0,1
2022-11-29 08:00:00+00:00,-0.6762176356427959,-0.7046629478529562,-0.7322302886216787,-0.7539398308781934,0.057166307779337525,-0.5820244710665081,-0.10893465758211548,-0.5377160896080635,-0.19860517189311827,-0.6092390522633397,-0.9906102672741453,-0.3582415822047076,-0.21349112725128022,-0.46223889127861056,-1.1036151561422392,1.0399988158015037,-0.5770268495784969,-0.6181388897230644,-0.6568016959146846,-0.8968816233875888,0.8043519748803276,-0.407245717447717,-0.08427808202736842,-1.9156732938080236,0.9891834555802989,-0.6917818251963932,-2.129163214212559,-0.10835662692049351,-0.7284554023663845,0,1,0,0,0,0,1,0
2022-11-29 08:00:00+00:00,-0.6762176356427959,-0.7046629478529562,-0.7322302886216787,-0.7539398308781934,0.057166307779337525,-0.5820244710665081,-0.10893465758211548,-0.5377160896080635,-0.19860517189311827,-0.6092390522633397,-0.9906102672741453,-0.3582415822047076,-0.21349112725128022,-0.46223889127861056,-1.1036151561422392,1.0399988158015037,-0.5770268495784969,-0.6181388897230644,-0.6568016959146846,-0.8968816233875888,0.8043519748803276,-0.407245717447717,-0.08427808202736842,-0.03698171002948763,-0.07475914094630089,-0.6917818251963932,-2.129163214212559,-1.1477404658310597,-1.4138489944833919,0,1,0,0,0,0,0,0
2022-11-29 08:00:00+00:00,-0.6762176356427959,-0.7046629478529562,-0.7322302886216787,-0.7539398308781934,0.057166307779337525,-0.5820244710665081,-0.10893465758211548,-0.5377160896080635,-0.19860517189311827,-0.6092390522633397,-0.9906102672741453,-0.3582415822047076,-0.21349112725128022,-0.46223889127861056,-1.1036151561422392,1.0399988158015037,-0.5770268495784969,-0.6181388897230644,-0.6568016959146846,-0.8968816233875888,0.8043519748803276,-0.407245717447717,-0.08427808202736842,-0.03698171002948763,-0.07475914094630089,-0.6917818251963932,-2.129163214212559,-0.10835662692049351,-0.7284554023663845,0,1,0,0,0,0,0,0
2022-11-29 08:00:00+00:00,-0.6762176356427959,-0.7046629478529562,-0.7322302886216787,-0.7539398308781934,0.057166307779337525,-0.5820244710665081,-0.10893465758211548,-0.5377160896080635,-0.19860517189311827,-0.6092390522633397,-0.9906102672741453,-0.3582415822047076,-0.21349112725128022,-0.46223889127861056,-1.1036151561422392,1.0399988158015037,-0.5770268495784969,-0.6181388897230644,-0.6568016959146846,-0.8968816233875888,0.8043519748803276,-0.407245717447717,-0.08427808202736842,-0.03698171002948763,-0.07475914094630089,0.6697286907937248,0.58696526351307,0.9310272119900728,1.0535679371378333,0,1,0,0,0,1,0,1
2022-11-29 08:00:00+00:00,-0.6762176356427959,-0.7046629478529562,-0.7322302886216787,-0.7539398308781934,0.057166307779337525,-0.5820244710665081,-0.10893465758211548,-0.5377160896080635,-0.19860517189311827,-0.6092390522633397,-0.9906102672741453,-0.3582415822047076,-0.21349112725128022,-0.46223889127861056,-1.1036151561422392,1.0399988158015037,-0.5770268495784969,-0.6181388897230644,-0.6568016959146846,-0.8968816233875888,0.8043519748803276,-0.407245717447717,-0.08427808202736842,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,1,0,0,0,0,0,1
2022-11-30 08:00:00+00:00,-0.7444208068623746,-0.6128251305946131,-0.7274969051232144,-0.5923242668431006,0.6149831871793442,-0.5862137801310905,-0.11157545946569998,-0.5373926413603773,-0.19946089030942377,-0.5978170466672464,-0.23356333047556782,-0.3190321140099029,-0.2344064713209457,-0.29178066901614397,-1.1774170329423632,1.3191513632542031,-0.5837289435529773,-0.6209666499369165,-0.6556125117849242,0.12907016960505652,3.0597691520173993,-0.2105236105538732,-0.048224110345664914,4.279829177412927,1.5983866314949475,0.5459550075218957,0.5512267309114169,-1.1477404658310597,0.23109562659742433,1,1,0,0,0,0,0,1
2022-11-30 08:00:00+00:00,-0.7444208068623746,-0.6128251305946131,-0.7274969051232144,-0.5923242668431006,0.6149831871793442,-0.5862137801310905,-0.11157545946569998,-0.5373926413603773,-0.19946089030942377,-0.5978170466672464,-0.23356333047556782,-0.3190321140099029,-0.2344064713209457,-0.29178066901614397,-1.1774170329423632,1.3191513632542031,-0.5837289435529773,-0.6209666499369165,-0.6556125117849242,0.12907016960505652,3.0597691520173993,-0.2105236105538732,-0.048224110345664914,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-1.1477404658310597,-2.099242586600398,1,1,1,0,0,0,0,0
2022-11-30 08:00:00+00:00,-0.7444208068623746,-0.6128251305946131,-0.7274969051232144,-0.5923242668431006,0.6149831871793442,-0.5862137801310905,-0.11157545946569998,-0.5373926413603773,-0.19946089030942377,-0.5978170466672464,-0.23356333047556782,-0.3190321140099029,-0.2344064713209457,-0.29178066901614397,-1.1774170329423632,1.3191513632542031,-0.5837289435529773,-0.6209666499369165,-0.6556125117849242,0.12907016960505652,3.0597691520173993,-0.2105236105538732,-0.048224110345664914,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-1.1477404658310597,-2.784636178717405,1,1,0,0,0,0,0,0
2022-11-30 08:00:00+00:00,-0.7444208068623746,-0.6128251305946131,-0.7274969051232144,-0.5923242668431006,0.6149831871793442,-0.5862137801310905,-0.11157545946569998,-0.5373926413603773,-0.19946089030942377,-0.5978170466672464,-0.23356333047556782,-0.3190321140099029,-0.2344064713209457,-0.29178066901614397,-1.1774170329423632,1.3191513632542031,-0.5837289435529773,-0.6209666499369165,-0.6556125117849242,0.12907016960505652,3.0597691520173993,-0.2105236105538732,-0.048224110345664914,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,-0.04306181024937709,1,1,0,0,0,0,0,1
2022-11-30 08:00:00+00:00,-0.7444208068623746,-0.6128251305946131,-0.7274969051232144,-0.5923242668431006,0.6149831871793442,-0.5862137801310905,-0.11157545946569998,-0.5373926413603773,-0.19946089030942377,-0.5978170466672464,-0.23356333047556782,-0.3190321140099029,-0.2344064713209457,-0.29178066901614397,-1.1774170329423632,1.3191513632542031,-0.5837289435529773,-0.6209666499369165,-0.6556125117849242,0.12907016960505652,3.0597691520173993,-0.2105236105538732,-0.048224110345664914,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,1,1,0,0,0,1,0,1
2022-12-01 08:00:00+00:00,-0.5837071819876589,-0.6031950039177113,-0.5840642103875027,-0.5857277651610182,-0.19558237831312128,-0.5887221787940772,-0.1146911183339882,-0.5368133942170535,-0.20023658112283654,-0.5860636281858157,-0.2056600670122189,-0.28038951385067834,-0.2428490282235312,-0.15673078895815973,-1.2552531799122482,1.1262369864526083,-0.5781615677135891,-0.6167674259272767,-0.6528513676262544,0.1421984058005154,-0.36299925233655134,-0.06008175544989255,0.8531824010920425,0.13104805934310348,-1.9031789890492838,-0.6917818251963932,-2.129163214212559,-0.10835662692049351,-0.7284554023663845,1,0,0,0,0,0,0,0
2022-12-01 08:00:00+00:00,-0.5837071819876589,-0.6031950039177113,-0.5840642103875027,-0.5857277651610182,-0.19558237831312128,-0.5887221787940772,-0.1146911183339882,-0.5368133942170535,-0.20023658112283654,-0.5860636281858157,-0.2056600670122189,-0.28038951385067834,-0.2428490282235312,-0.15673078895815973,-1.2552531799122482,1.1262369864526083,-0.5781615677135891,-0.6167674259272767,-0.6528513676262544,0.1421984058005154,-0.36299925233655134,-0.06008175544989255,0.8531824010920425,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-1.1477404658310597,-2.099242586600398,1,0,0,0,1,0,0,0
2022-12-01 08:00:00+00:00,-0.5837071819876589,-0.6031950039177113,-0.5840642103875027,-0.5857277651610182,-0.19558237831312128,-0.5887221787940772,-0.1146911183339882,-0.5368133942170535,-0.20023658112283654,-0.5860636281858157,-0.2056600670122189,-0.28038951385067834,-0.2428490282235312,-0.15673078895815973,-1.2552531799122482,1.1262369864526083,-0.5781615677135891,-0.6167674259272767,-0.6528513676262544,0.1421984058005154,-0.36299925233655134,-0.06008175544989255,0.8531824010920425,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-1.1477404658310597,0.23109562659742433,1,0,0,0,1,0,0,1
2022-12-01 08:00:00+00:00,-0.5837071819876589,-0.6031950039177113,-0.5840642103875027,-0.5857277651610182,-0.19558237831312128,-0.5887221787940772,-0.1146911183339882,-0.5368133942170535,-0.20023658112283654,-0.5860636281858157,-0.2056600670122189,-0.28038951385067834,-0.2428490282235312,-0.15673078895815973,-1.2552531799122482,1.1262369864526083,-0.5781615677135891,-0.6167674259272767,-0.6528513676262544,0.1421984058005154,-0.36299925233655134,-0.06008175544989255,0.8531824010920425,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,1,0,0,0,0,1,0,1
2022-12-01 08:00:00+00:00,-0.5837071819876589,-0.6031950039177113,-0.5840642103875027,-0.5857277651610182,-0.19558237831312128,-0.5887221787940772,-0.1146911183339882,-0.5368133942170535,-0.20023658112283654,-0.5860636281858157,-0.2056600670122189,-0.28038951385067834,-0.2428490282235312,-0.15673078895815973,-1.2552531799122482,1.1262369864526083,-0.5781615677135891,-0.6167674259272767,-0.6528513676262544,0.1421984058005154,-0.36299925233655134,-0.06008175544989255,0.8531824010920425,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,1,0,1,0,0,0,0,1
2022-12-01 08:00:00+00:00,-0.5837071819876589,-0.6031950039177113,-0.5840642103875027,-0.5857277651610182,-0.19558237831312128,-0.5887221787940772,-0.1146911183339882,-0.5368133942170535,-0.20023658112283654,-0.5860636281858157,-0.2056600670122189,-0.28038951385067834,-0.2428490282235312,-0.15673078895815973,-1.2552531799122482,1.1262369864526083,-0.5781615677135891,-0.6167674259272767,-0.6528513676262544,0.1421984058005154,-0.36299925233655134,-0.06008175544989255,0.8531824010920425,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,1,0,0,0,0,0,0,1
2022-12-02 08:00:00+00:00,-0.6368058106452326,-0.6297360439742832,-0.6067858966896142,-0.5975068428104282,-0.3127927787953674,-0.5909978184537437,-0.11784109370090333,-0.5367362809690253,-0.20113225116663583,-0.5755411457488732,-0.26225194332528085,-0.26617617055043225,-0.2465539877024727,-0.10543415771964754,-1.3061461045452816,0.9583036453841477,-0.5794565384884371,-0.6058404612245603,-0.6293739293551861,0.013354126541395981,-0.4387623142073549,-0.7891244047110408,-0.6971971504902177,-0.3364584870902641,-0.4880705015773933,0.6697286907937248,0.58696526351307,0.9310272119900728,1.0535679371378333,1,0,0,0,0,1,0,1
2022-12-02 08:00:00+00:00,-0.6368058106452326,-0.6297360439742832,-0.6067858966896142,-0.5975068428104282,-0.3127927787953674,-0.5909978184537437,-0.11784109370090333,-0.5367362809690253,-0.20113225116663583,-0.5755411457488732,-0.26225194332528085,-0.26617617055043225,-0.2465539877024727,-0.10543415771964754,-1.3061461045452816,0.9583036453841477,-0.5794565384884371,-0.6058404612245603,-0.6293739293551861,0.013354126541395981,-0.4387623142073549,-0.7891244047110408,-0.6971971504902177,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,-0.04306181024937709,1,0,0,0,0,1,0,1
