Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2025-03-12 17:06:34+00:00,220.13999938964844,221.75,214.9100036621093,216.97999572753903,62547500,236.477138671875,227.112243270874,236.0918368201346,224.8104788287428,239.18000106811525,30.007519290043348,-3.182615757600729,-0.5499865209883319,-2.632629236612397,22.14098592880901,6.892239069212404,254.53900584747603,238.3379997253418,222.1369936032076,-0.1591567164653727,0.03107112000024992,1.6100006103515625,2.0699920654297443,0.0,0.0,0.65,-0.65,0.85,0.75,0,0,1,0,0,0,0,0
2025-03-13 02:08:00+00:00,220.13999938964844,221.75,214.9100036621093,216.97999572753903,62547500,236.477138671875,227.112243270874,236.0918368201346,224.8104788287428,237.7515007019043,30.007519290043348,-3.182615757600729,-0.5499865209883319,-2.632629236612397,22.14098592880901,6.892239069212404,254.53900584747603,238.3379997253418,222.1369936032076,-0.1591567164653727,0.03107112000024992,1.6100006103515625,2.0699920654297443,0.0,0.0,0.85,0.85,0.2,0.75,0,0,0,0,0,0,0,1
2025-03-13 02:38:34+00:00,220.13999938964844,221.75,214.9100036621093,216.97999572753903,62547500,236.477138671875,227.112243270874,236.0918368201346,224.8104788287428,237.7515007019043,30.007519290043348,-3.182615757600729,-0.5499865209883319,-2.632629236612397,22.14098592880901,6.892239069212404,254.53900584747603,238.3379997253418,222.1369936032076,-0.1591567164653727,0.03107112000024992,1.6100006103515625,2.0699920654297443,0.0,0.0,0.75,0.75,0.3,0.7,0,0,0,0,1,0,0,1
2025-03-13 02:39:31+00:00,220.13999938964844,221.75,214.9100036621093,216.97999572753903,62547500,236.477138671875,227.112243270874,236.0918368201346,224.8104788287428,237.7515007019043,30.007519290043348,-3.182615757600729,-0.5499865209883319,-2.632629236612397,22.14098592880901,6.892239069212404,254.53900584747603,238.3379997253418,222.1369936032076,-0.1591567164653727,0.03107112000024992,1.6100006103515625,2.0699920654297443,0.0,0.0,0.6,-0.6,0.85,0.75,0,0,0,0,0,0,0,0
2025-03-13 04:04:00+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,-0.03364366852013567,-0.018852871817418793,0.85,0.85,0.75,0.82,0,0,0,0,0,1,0,1
2025-03-13 05:20:13+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.85,0.85,0.9,0.82,0,0,0,0,0,1,0,1
2025-03-13 05:56:41+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.4,-0.4,0.75,0.65,0,0,0,0,0,0,0,0
2025-03-13 06:05:11+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.87,0.87,0.8,0.85,0,0,0,0,0,0,0,1
2025-03-13 07:00:00+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.85,0.85,0.9,0.8,0,0,0,0,0,1,0,1
2025-03-13 07:00:00+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.4,-0.4,0.85,0.75,0,0,0,0,0,1,0,0
2025-03-13 07:31:51+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.4,-0.4,0.75,0.6,0,0,0,0,0,0,0,0
2025-03-13 08:49:00+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.6,-0.6,0.85,0.75,0,0,0,0,0,1,0,0
2025-03-13 09:01:26+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,1,0,1
2025-03-13 09:33:45+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.4,-0.4,0.75,0.7,0,0,1,0,0,0,0,0
2025-03-13 11:28:49+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.65,-0.65,0.85,0.75,0,0,0,0,0,1,0,0
2025-03-13 12:08:00+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.75,0.75,0.85,0.78,0,0,0,0,0,1,0,1
2025-03-13 13:00:05+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.6,-0.6,0.8,0.75,0,0,0,0,0,0,0,0
2025-03-13 13:02:00+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.85,0.85,0.75,0.82,0,0,0,0,0,1,0,1
2025-03-13 13:30:34+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.8,0.8,0.7,0.85,0,0,0,0,0,1,0,1
2025-03-13 13:36:14+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.3,-0.3,0.85,0.75,0,0,0,0,0,0,0,0
2025-03-13 13:36:14+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.65,-0.65,0.85,0.75,0,0,0,0,0,0,0,0
2025-03-13 13:40:11+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.6,-0.6,0.8,0.7,0,0,0,0,0,0,0,0
2025-03-13 14:11:00+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.8,0.8,0.9,0.85,0,0,0,0,0,1,0,1
2025-03-13 14:19:43+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.85,0.85,0.2,0.75,0,0,0,0,1,0,0,1
2025-03-13 14:59:00+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.65,-0.65,0.8,0.75,0,0,0,0,0,0,0,0
2025-03-13 16:12:17+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.87,0.87,0.95,0.88,0,0,0,0,0,1,0,1
2025-03-13 16:30:46+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.8,0.8,0.85,0.75,0,0,0,0,0,1,0,1
2025-03-13 17:13:08+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.75,0.75,0.6,0.7,0,0,0,0,0,1,0,1
2025-03-13 18:14:00+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.4,-0.4,0.85,0.75,0,0,0,0,0,0,0,0
2025-03-13 18:17:35+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.65,-0.65,0.4,0.75,0,0,0,1,0,0,0,0
2025-03-13 19:11:00+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.9,0.9,0.85,0.92,0,0,0,0,0,0,0,1
2025-03-13 19:22:00+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.6,-0.6,0.8,0.75,0,0,0,0,0,1,0,0
2025-03-13 19:24:00+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.85,0.85,0.7,0.8,0,0,0,0,0,1,0,1
2025-03-13 19:31:13+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.4,-0.4,0.75,0.6,0,0,0,0,0,1,0,0
2025-03-13 19:50:03+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.65,-0.65,0.7,0.75,0,0,0,0,0,0,0,0
2025-03-13 19:51:23+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.3,-0.3,0.2,0.6,0,0,0,0,0,0,0,0
2025-03-13 21:28:15+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,237.7515007019043,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.75,0.75,0.85,0.8,0,0,0,0,0,1,0,1
2025-03-14 01:10:24+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,235.95800018310547,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.65,-0.65,0.85,0.75,0,1,0,0,0,1,0,0
2025-03-14 01:48:00+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,235.95800018310547,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.85,0.85,0.9,0.85,0,1,0,0,0,1,0,1
2025-03-14 03:57:26+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,235.56455261230468,227.22937309265137,235.0560782262384,224.6599267277183,235.95800018310547,25.85201866473976,-4.716032837927088,-1.3831957843760831,-3.332837053551005,24.008274334821976,7.011364675596786,257.4456660692582,236.97849960327147,216.5113331372848,-0.16688534958798973,0.03899049913375736,0.8899993896484659,1.2599945068359375,0.0,0.0,0.85,0.85,0.75,0.82,0,1,0,0,1,0,0,1
2025-03-14 05:40:00+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.018170607356297053,-0.02054317945910189,0.85,0.85,0.9,0.85,0,1,0,0,0,1,0,1
2025-03-14 06:20:17+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.4,-0.4,0.85,0.75,0,1,0,0,0,1,0,0
2025-03-14 07:30:58+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.87,0.87,0.95,0.88,0,1,0,0,0,1,0,1
2025-03-14 08:03:36+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.9,0.8,0,1,0,0,0,1,0,1
2025-03-14 09:32:28+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.9,0.85,0,1,0,0,0,1,0,1
2025-03-14 09:45:23+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.9,0.82,0,1,0,0,0,1,0,1
2025-03-14 10:00:00+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.65,-0.65,0.3,0.7,0,1,0,0,0,0,0,0
2025-03-14 10:59:00+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.8,0.8,0.9,0.85,0,1,0,0,0,1,0,1
2025-03-14 11:15:00+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.2,0.75,0,1,0,0,1,0,0,1
2025-03-14 11:21:35+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.2,-0.2,0.1,0.3,0,1,0,0,1,0,0,0
2025-03-14 12:00:43+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.75,0.75,0.85,0.82,0,1,0,0,0,1,0,1
2025-03-14 12:22:33+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.2,0.7,0,1,0,0,1,0,0,1
2025-03-14 12:52:14+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.65,-0.65,0.85,0.75,0,1,0,0,0,1,0,0
2025-03-14 13:05:03+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.4,-0.4,0.75,0.7,0,1,0,0,0,1,0,0
2025-03-14 14:00:00+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.9,0.82,0,1,0,0,0,0,0,1
