Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2022-06-21 07:00:00+00:00,-0.7214470933397509,-0.6052635057988363,-0.7092564731576602,-0.5882418406387949,0.32640994378567345,-0.4948778700987186,-0.035691454483257556,-0.572905528782881,-0.12953830392112456,-0.6010150305265094,-0.6586646441220209,-1.5550324746108686,-1.5032025597485534,-0.5430372833188927,0.3419014072281727,1.0434139036166998,-0.5021650356834146,-0.6159262495683355,-0.7045878387956427,-0.6082791734329394,0.8487649163327244,0.6322090258572585,-0.6459941017046879,0.03276087769861569,-0.3978566803672011,-0.49999999999999944,-0.49999999999999944,0.0,0.3000000000000003,0,0,0,0,0,1,0,1
2022-06-22 07:00:00+00:00,-0.6963947628202514,-0.5940287357218055,-0.6983391712733623,-0.5964206229511949,0.16259427498624313,-0.5098114259907343,-0.037560708915251415,-0.5843290826998372,-0.13355956168783809,-0.6029214264455599,-0.686428966733892,-1.5030509219628438,-1.5280397189740837,-0.32699767406193714,0.29718232798846994,0.9776573076686174,-0.504834350410389,-0.6234112138904063,-0.7165826288537135,-0.6099750976039133,0.8946405994136806,1.963953482501467,0.18266945285740824,-0.0038272331024837847,-0.0937191745729965,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.3000000000000003,0,1,0,0,0,1,0,1
2022-06-22 07:00:00+00:00,-0.6963947628202514,-0.5940287357218055,-0.6983391712733623,-0.5964206229511949,0.16259427498624313,-0.5098114259907343,-0.037560708915251415,-0.5843290826998372,-0.13355956168783809,-0.6029214264455599,-0.686428966733892,-1.5030509219628438,-1.5280397189740837,-0.32699767406193714,0.29718232798846994,0.9776573076686174,-0.504834350410389,-0.6234112138904063,-0.7165826288537135,-0.6099750976039133,0.8946405994136806,1.963953482501467,0.18266945285740824,0.0,0.0,-2.5000000000000004,-14.500000000000004,-1.0,-0.6999999999999996,0,1,0,0,0,1,0,0
2022-06-22 07:00:00+00:00,-0.6963947628202514,-0.5940287357218055,-0.6983391712733623,-0.5964206229511949,0.16259427498624313,-0.5098114259907343,-0.037560708915251415,-0.5843290826998372,-0.13355956168783809,-0.6029214264455599,-0.686428966733892,-1.5030509219628438,-1.5280397189740837,-0.32699767406193714,0.29718232798846994,0.9776573076686174,-0.504834350410389,-0.6234112138904063,-0.7165826288537135,-0.6099750976039133,0.8946405994136806,1.963953482501467,0.18266945285740824,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,1,0,0,0,1,0,1
2022-06-22 07:00:00+00:00,-0.6963947628202514,-0.5940287357218055,-0.6983391712733623,-0.5964206229511949,0.16259427498624313,-0.5098114259907343,-0.037560708915251415,-0.5843290826998372,-0.13355956168783809,-0.6029214264455599,-0.686428966733892,-1.5030509219628438,-1.5280397189740837,-0.32699767406193714,0.29718232798846994,0.9776573076686174,-0.504834350410389,-0.6234112138904063,-0.7165826288537135,-0.6099750976039133,0.8946405994136806,1.963953482501467,0.18266945285740824,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,0,1,0,0,0,1,0,1
2022-06-23 07:00:00+00:00,-0.6592726701160444,-0.5807071710529649,-0.6665114209426856,-0.5504942702254091,0.14154573213495755,-0.5216043331206789,-0.03937481557007049,-0.5927655641528728,-0.13690491853312697,-0.6075348862690171,-0.4685666884346699,-1.3865992076381428,-1.5216447483154305,-0.003604086371992486,0.24064926071137993,0.8838907007566305,-0.5057615868673238,-0.6254271668698035,-0.7196079671648669,-0.4107560148382528,0.2962370244557539,-0.3175001434034864,0.5120241885440978,0.021573646450729678,-0.013287162916909567,0.0,0.0,0.0,0.3000000000000003,0,1,0,0,0,1,0,1
2022-06-23 07:00:00+00:00,-0.6592726701160444,-0.5807071710529649,-0.6665114209426856,-0.5504942702254091,0.14154573213495755,-0.5216043331206789,-0.03937481557007049,-0.5927655641528728,-0.13690491853312697,-0.6075348862690171,-0.4685666884346699,-1.3865992076381428,-1.5216447483154305,-0.003604086371992486,0.24064926071137993,0.8838907007566305,-0.5057615868673238,-0.6254271668698035,-0.7196079671648669,-0.4107560148382528,0.2962370244557539,-0.3175001434034864,0.5120241885440978,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,1,0,0,0,1,0,1
2022-06-23 07:00:00+00:00,-0.6592726701160444,-0.5807071710529649,-0.6665114209426856,-0.5504942702254091,0.14154573213495755,-0.5216043331206789,-0.03937481557007049,-0.5927655641528728,-0.13690491853312697,-0.6075348862690171,-0.4685666884346699,-1.3865992076381428,-1.5216447483154305,-0.003604086371992486,0.24064926071137993,0.8838907007566305,-0.5057615868673238,-0.6254271668698035,-0.7196079671648669,-0.4107560148382528,0.2962370244557539,-0.3175001434034864,0.5120241885440978,0.0,0.0,0.0,0.0,-1.9999999999999978,0.3000000000000003,0,1,0,0,0,1,0,1
2022-06-24 07:00:00+00:00,-0.602949912244693,-0.5274205194669026,-0.5899025327750282,-0.49717547694951997,0.5015547954812745,-0.5327552280665703,-0.040682026298242864,-0.5979234138656551,-0.13947874537478025,-0.6151414018536253,-0.23442903018357847,-1.211066902421654,-1.4769389467752034,0.39308602384841695,0.13122720917904312,0.8182696641415759,-0.5046811415420056,-0.6243275670152478,-0.7185241037389137,-0.1929462411851926,-0.25111386298629645,-0.39390392625133974,-0.6141236869547058,0.024517276849512104,0.23032065140859648,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,1
2022-06-24 07:00:00+00:00,-0.602949912244693,-0.5274205194669026,-0.5899025327750282,-0.49717547694951997,0.5015547954812745,-0.5327552280665703,-0.040682026298242864,-0.5979234138656551,-0.13947874537478025,-0.6151414018536253,-0.23442903018357847,-1.211066902421654,-1.4769389467752034,0.39308602384841695,0.13122720917904312,0.8182696641415759,-0.5046811415420056,-0.6243275670152478,-0.7185241037389137,-0.1929462411851926,-0.25111386298629645,-0.39390392625133974,-0.6141236869547058,0.0,0.0,-1.0,-1.0,-1.9999999999999978,-1.2000000000000002,1,0,0,0,0,1,0,1
2022-06-24 07:00:00+00:00,-0.602949912244693,-0.5274205194669026,-0.5899025327750282,-0.49717547694951997,0.5015547954812745,-0.5327552280665703,-0.040682026298242864,-0.5979234138656551,-0.13947874537478025,-0.6151414018536253,-0.23442903018357847,-1.211066902421654,-1.4769389467752034,0.39308602384841695,0.13122720917904312,0.8182696641415759,-0.5046811415420056,-0.6243275670152478,-0.7185241037389137,-0.1929462411851926,-0.25111386298629645,-0.39390392625133974,-0.6141236869547058,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2022-06-26 07:00:00+00:00,-0.602949912244693,-0.5274205194669026,-0.5899025327750282,-0.49717547694951997,0.5015547954812745,-0.5327552280665703,-0.040682026298242864,-0.5979234138656551,-0.13947874537478025,-0.6227479174382337,-0.23442903018357847,-1.211066902421654,-1.4769389467752034,0.39308602384841695,0.13122720917904312,0.8182696641415759,-0.5046811415420056,-0.6243275670152478,-0.7185241037389137,-0.1929462411851926,-0.25111386298629645,-0.39390392625133974,-0.6141236869547058,0.0,0.0,0.0,0.0,-2.999999999999998,0.0,1,0,0,0,0,1,0,1
2022-06-27 07:00:00+00:00,-0.5517471996758184,-0.502061270194111,-0.5676971346873959,-0.49717547694951997,0.0935121545947929,-0.5450907285756611,-0.041883474924215264,-0.6028789949622496,-0.1420269619991036,-0.6303544330228413,-0.23442903018357847,-1.062628987906041,-1.4076953909138017,0.6471625928562075,0.012633682067002867,0.6972843862638921,-0.507673168677876,-0.6263724332520796,-0.7195712553742982,-0.1858697257572814,-0.047046320353562175,0.19557291593326748,-0.019171194757107494,0.0,-0.2121810926783727,-1.0,-1.0,-1.0,-0.19999999999999912,1,0,0,0,0,1,0,1
2022-06-27 07:00:00+00:00,-0.5517471996758184,-0.502061270194111,-0.5676971346873959,-0.49717547694951997,0.0935121545947929,-0.5450907285756611,-0.041883474924215264,-0.6028789949622496,-0.1420269619991036,-0.6303544330228413,-0.23442903018357847,-1.062628987906041,-1.4076953909138017,0.6471625928562075,0.012633682067002867,0.6972843862638921,-0.507673168677876,-0.6263724332520796,-0.7195712553742982,-0.1858697257572814,-0.047046320353562175,0.19557291593326748,-0.019171194757107494,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2022-07-01 07:00:00+00:00,-0.6735362064079068,-0.5734843731003931,-0.6659559871052764,-0.5401135361586925,0.11171869099383908,-0.5934517425377955,-0.0460556977480121,-0.6325387162973578,-0.1550389047432344,-0.6398006209645049,-0.36726328358303884,-0.8714197229989628,-1.1579452084741735,0.5588333170864104,-0.12985670595460316,0.7083988177104371,-0.6090825109392671,-0.6708193531784713,-0.7064873535739711,-0.210277911291754,0.5735896270158735,-0.5467281597282788,-0.3485259364371031,-0.01927147888016678,0.012017166159363768,-1.0,-1.0,-1.0,0.0,0,0,0,0,0,1,0,1
2022-07-04 07:00:00+00:00,-0.6735362064079068,-0.5734843731003931,-0.6659559871052764,-0.5401135361586925,0.11171869099383908,-0.5934517425377955,-0.0460556977480121,-0.6325387162973578,-0.1550389047432344,-0.6491228810693905,-0.36726328358303884,-0.8714197229989628,-1.1579452084741735,0.5588333170864104,-0.12985670595460316,0.7083988177104371,-0.6090825109392671,-0.6708193531784713,-0.7064873535739711,-0.210277911291754,0.5735896270158735,-0.5467281597282788,-0.3485259364371031,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,0,1,0,0,0,1,0,1
2022-07-05 07:00:00+00:00,-0.6419003229850465,-0.5322356174304917,-0.642455664552047,-0.49874840399897036,0.1613987764482472,-0.6041098339537686,-0.04673038991054173,-0.6362237955908477,-0.15745407238942352,-0.6583212576132531,-0.17306805744897694,-0.7578309405514676,-1.0837557817579868,0.6983746916119219,-0.19628829455490318,0.7110752215805539,-0.6194833915484622,-0.67450400135737,-0.7034377266677386,0.03565782127996709,1.361607864933483,-0.6122218967701387,0.14019715614815725,0.01893033256468568,0.032401803759521286,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
2022-07-07 07:00:00+00:00,-0.5409576933044241,-0.4529474866762812,-0.5249512325093437,-0.4234096061302025,0.008182906960434177,-0.6192309649072332,-0.04657911934902685,-0.637864671575323,-0.16087620202489303,-0.6573966617911191,0.15625494135418957,-0.46122135262549185,-0.8877635940103472,1.0568913071092654,-0.3400676789547804,0.5779184768544792,-0.6408226151382729,-0.6798862281241371,-0.6929262306950777,0.5389026786558493,0.39872627831221885,-0.4484875461516734,-0.7416053995209277,0.033837480822259236,-0.09679253153892509,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
2022-07-07 07:00:00+00:00,-0.5409576933044241,-0.4529474866762812,-0.5249512325093437,-0.4234096061302025,0.008182906960434177,-0.6192309649072332,-0.04657911934902685,-0.637864671575323,-0.16087620202489303,-0.6573966617911191,0.15625494135418957,-0.46122135262549185,-0.8877635940103472,1.0568913071092654,-0.3400676789547804,0.5779184768544792,-0.6408226151382729,-0.6798862281241371,-0.6929262306950777,0.5389026786558493,0.39872627831221885,-0.4484875461516734,-0.7416053995209277,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2022-07-10 07:00:00+00:00,-0.5049333186587603,-0.43689768369073384,-0.493123770310114,-0.41255765146576395,-0.02862938466352327,-0.6233572274330387,-0.046149051758472705,-0.6365757373847416,-0.16203990472783586,-0.6565387895309804,0.20118491702836022,-0.30860345882241913,-0.7662910357942656,1.1879686318801472,-0.3710743013733793,0.47570960076361696,-0.6451865142753798,-0.68077365305701,-0.6903599429761027,0.6250277342769691,-0.05608924891536621,-0.11007555960600969,-0.4760076821257252,0.004714493422592891,-0.02574799596098032,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2022-07-12 07:00:00+00:00,-0.49578977916296013,-0.4224524703734724,-0.49219827739394645,-0.43111668079516713,0.2527875184773578,-0.6359179722055187,-0.04622292473284071,-0.6369865020102563,-0.16505750926992313,-0.659255402239769,0.08267656583717682,-0.15509523851400975,-0.543304370828113,1.0588626527887062,-0.4421362098688823,0.3832459091510833,-0.619681894301204,-0.6702020790274891,-0.6948364151710048,0.40462845716811197,0.4423490083457683,2.1604515983666768,0.0020650285362565405,-0.008024900462697993,0.20203632037033015,-0.49999999999999944,-0.49999999999999944,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2022-07-12 07:00:00+00:00,-0.49578977916296013,-0.4224524703734724,-0.49219827739394645,-0.43111668079516713,0.2527875184773578,-0.6359179722055187,-0.04622292473284071,-0.6369865020102563,-0.16505750926992313,-0.659255402239769,0.08267656583717682,-0.15509523851400975,-0.543304370828113,1.0588626527887062,-0.4421362098688823,0.3832459091510833,-0.619681894301204,-0.6702020790274891,-0.6948364151710048,0.40462845716811197,0.4423490083457683,2.1604515983666768,0.0020650285362565405,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,1,0,0,0,0,1,0,1
2022-07-13 07:00:00+00:00,-0.5464432449670361,-0.4545523965874972,-0.5464163503657133,-0.4369357072461065,0.1146103300568617,-0.6410828025840654,-0.04630607966190506,-0.6370797740171504,-0.1665171413066674,-0.6616097802426062,0.04777650901055977,-0.10211207426222108,-0.4441512740543372,0.9568614119146603,-0.5150375339740914,0.3903811659615206,-0.6088893394412057,-0.6570744147346618,-0.6798209064591993,0.31742186861663696,1.0431010746637959,0.38112763393186083,0.17206782304762883,-0.0025364946864178117,-0.0825273750850638,0.0,0.0,0.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2022-07-14 07:00:00+00:00,-0.5265117669751463,-0.4144278758794404,-0.5255070468538635,-0.39006642627516314,0.26469718712573237,-0.6450914251106463,-0.045927268385065924,-0.6345781674945511,-0.16731330561239208,-0.6508005631994038,0.271850200549561,0.00042163868232033327,-0.34170318594825605,0.9909794522888817,-0.542143531096581,0.4704622396518924,-0.5892557729779079,-0.6419212094917385,-0.6695596999722536,0.4974512257076805,1.8445342244355336,-0.14283914324091765,0.12956279135196108,0.02048211978265302,0.09770374907284629,0.5000000000000006,0.5000000000000006,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2022-07-14 07:00:00+00:00,-0.5265117669751463,-0.4144278758794404,-0.5255070468538635,-0.39006642627516314,0.26469718712573237,-0.6450914251106463,-0.045927268385065924,-0.6345781674945511,-0.16731330561239208,-0.6508005631994038,0.271850200549561,0.00042163868232033327,-0.34170318594825605,0.9909794522888817,-0.542143531096581,0.4704622396518924,-0.5892557729779079,-0.6419212094917385,-0.6695596999722536,0.4974512257076805,1.8445342244355336,-0.14283914324091765,0.12956279135196108,0.0,0.0,0.20000000000000023,0.20000000000000023,0.9999999999999978,0.6000000000000006,1,1,0,0,0,1,0,1
2022-07-14 07:00:00+00:00,-0.5265117669751463,-0.4144278758794404,-0.5255070468538635,-0.39006642627516314,0.26469718712573237,-0.6450914251106463,-0.045927268385065924,-0.6345781674945511,-0.16731330561239208,-0.6508005631994038,0.271850200549561,0.00042163868232033327,-0.34170318594825605,0.9909794522888817,-0.542143531096581,0.4704622396518924,-0.5892557729779079,-0.6419212094917385,-0.6695596999722536,0.4974512257076805,1.8445342244355336,-0.14283914324091765,0.12956279135196108,0.0,0.0,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,1,1,0,0,0,1,0,0
2022-07-14 07:00:00+00:00,-0.5265117669751463,-0.4144278758794404,-0.5255070468538635,-0.39006642627516314,0.26469718712573237,-0.6450914251106463,-0.045927268385065924,-0.6345781674945511,-0.16731330561239208,-0.6508005631994038,0.271850200549561,0.00042163868232033327,-0.34170318594825605,0.9909794522888817,-0.542143531096581,0.4704622396518924,-0.5892557729779079,-0.6419212094917385,-0.6695596999722536,0.4974512257076805,1.8445342244355336,-0.14283914324091765,0.12956279135196108,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2022-07-14 07:00:00+00:00,-0.5265117669751463,-0.4144278758794404,-0.5255070468538635,-0.39006642627516314,0.26469718712573237,-0.6450914251106463,-0.045927268385065924,-0.6345781674945511,-0.16731330561239208,-0.6508005631994038,0.271850200549561,0.00042163868232033327,-0.34170318594825605,0.9909794522888817,-0.542143531096581,0.4704622396518924,-0.5892557729779079,-0.6419212094917385,-0.6695596999722536,0.4974512257076805,1.8445342244355336,-0.14283914324091765,0.12956279135196108,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2022-07-15 07:00:00+00:00,-0.4222774565313806,-0.3837717038200937,-0.43390921515796366,-0.3633281275836465,0.2241106591426506,-0.6490211360558007,-0.04502296564712774,-0.6306964063347688,-0.1677313339854942,-0.6383708978181413,0.39052456099039135,0.11365753673853136,-0.23420531755175997,1.043267482955348,-0.5385469025208954,0.3818267585278258,-0.5633485378000437,-0.6277036229222569,-0.6673088221754974,0.5358171580019497,-0.03841408252853996,0.0864056395072837,0.9263560944774604,0.011450250327248446,-0.024069403012770607,0.0,0.0,0.0,-0.19999999999999912,1,0,0,0,0,1,0,1
2022-07-15 07:00:00+00:00,-0.4222774565313806,-0.3837717038200937,-0.43390921515796366,-0.3633281275836465,0.2241106591426506,-0.6490211360558007,-0.04502296564712774,-0.6306964063347688,-0.1677313339854942,-0.6383708978181413,0.39052456099039135,0.11365753673853136,-0.23420531755175997,1.043267482955348,-0.5385469025208954,0.3818267585278258,-0.5633485378000437,-0.6277036229222569,-0.6673088221754974,0.5358171580019497,-0.03841408252853996,0.0864056395072837,0.9263560944774604,0.0,0.0,0.0,0.0,-2.999999999999998,0.0,1,0,0,0,1,0,0,1
2022-07-16 07:00:00+00:00,-0.4222774565313806,-0.3837717038200937,-0.43390921515796366,-0.3633281275836465,0.2241106591426506,-0.6490211360558007,-0.04502296564712774,-0.6306964063347688,-0.1677313339854942,-0.6209369800458326,0.39052456099039135,0.11365753673853136,-0.23420531755175997,1.043267482955348,-0.5385469025208954,0.3818267585278258,-0.5633485378000437,-0.6277036229222569,-0.6673088221754974,0.5358171580019497,-0.03841408252853996,0.0864056395072837,0.9263560944774604,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2022-07-18 07:00:00+00:00,-0.40472205025275926,-0.37237592076250975,-0.4616659499933245,-0.4120854567686151,0.3354819218610071,-0.6571205776003285,-0.044528817781599464,-0.6296624747711788,-0.16882028849334652,-0.6072967417442767,0.0763276710409128,0.13291572076666683,-0.14386350250759206,0.865624854521634,-0.5647228893845182,0.4180171953906067,-0.5649566384077965,-0.6112964843524988,-0.6336655869179527,0.2496539390428226,1.2180358739798787,0.23922992020328765,-0.3591278050416576,-0.020643179677580115,0.06767645905646358,-1.0,-1.0,-4.999999999999996,0.0,1,1,0,0,0,0,0,1
2022-07-18 07:00:00+00:00,-0.40472205025275926,-0.37237592076250975,-0.4616659499933245,-0.4120854567686151,0.3354819218610071,-0.6571205776003285,-0.044528817781599464,-0.6296624747711788,-0.16882028849334652,-0.6072967417442767,0.0763276710409128,0.13291572076666683,-0.14386350250759206,0.865624854521634,-0.5647228893845182,0.4180171953906067,-0.5649566384077965,-0.6112964843524988,-0.6336655869179527,0.2496539390428226,1.2180358739798787,0.23922992020328765,-0.3591278050416576,0.0,0.0,-1.0,-1.0,-1.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2022-07-19 07:00:00+00:00,-0.456290748093604,-0.37783330695546347,-0.45778004148023566,-0.350273734115178,0.36917814870361776,-0.6595192724694089,-0.0434980543406124,-0.6252517590801333,-0.16904257311796267,-0.592455508843979,0.35425175164906547,0.22635301928097848,-0.05051605903042473,0.8967466821336161,-0.5890291629007394,0.4221320363033952,-0.5543139113368034,-0.5925454603101843,-0.6075147208454307,0.5508591563430828,0.9500910370095248,-0.4157407158343051,0.32078546606057623,0.026721853572567733,0.019178122570494782,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2022-07-19 07:00:00+00:00,-0.456290748093604,-0.37783330695546347,-0.45778004148023566,-0.350273734115178,0.36917814870361776,-0.6595192724694089,-0.0434980543406124,-0.6252517590801333,-0.16904257311796267,-0.592455508843979,0.35425175164906547,0.22635301928097848,-0.05051605903042473,0.8967466821336161,-0.5890291629007394,0.4221320363033952,-0.5543139113368034,-0.5925454603101843,-0.6075147208454307,0.5508591563430828,0.9500910370095248,-0.4157407158343051,0.32078546606057623,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2022-07-20 07:00:00+00:00,-0.3977736300212851,-0.33786850473469054,-0.39375462135466516,-0.31818836014501417,-0.02268210312793345,-0.6613551080761847,-0.042375907130314625,-0.6192401367198755,-0.16881839736792084,-0.5719808945987037,0.48383771514615065,0.3370459478694229,0.04912774843365109,0.9619424835944462,-0.5709735397524012,0.37394483100026893,-0.5295306925998915,-0.5759840181372148,-0.5995764611744281,0.6234051262745594,0.3423266915402298,0.07549550678283795,0.04456963347016516,0.013509834604654714,-0.21882953493752888,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2022-07-21 07:00:00+00:00,-0.3359640427482716,-0.30817513881798514,-0.36470177445520846,-0.28185542562422117,-0.017002406102653186,-0.6599306035289271,-0.04066088336532035,-0.6114555571916718,-0.16809339263981715,-0.5493043585318363,0.6224116488321197,0.465683344012045,0.15785586978822966,1.0560061568580181,-0.526523372088696,0.3442124128157178,-0.5013602843204924,-0.5566928269419225,-0.5896422292328514,0.6977513973438092,0.4569624058864788,-0.4266507484960845,1.9674949627736746,0.015094385436158042,0.0040602621892711355,-2.5000000000000004,-14.500000000000004,-1.0,-0.6999999999999996,1,0,0,0,0,1,0,0
2022-07-22 07:00:00+00:00,-0.3196890035132931,-0.2967797480887895,-0.33750014789831995,-0.30167323493792675,0.017282938250558367,-0.6601124534616248,-0.03927488512867549,-0.6050719051230925,-0.1676499958793449,-0.531937149562938,0.4850723236224521,0.5317402437921703,0.25973694123967733,0.9851082692827318,-0.4748445413998132,0.2758539852637671,-0.4797310632430654,-0.5414334969018235,-0.5811402147031233,0.4967758763120963,0.02292492897472113,0.30472370833965223,-0.02980537737317864,-0.008110809086569915,0.024410554553471853,0.5000000000000006,0.5000000000000006,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2022-07-26 07:00:00+00:00,-0.37692665448193813,-0.3479800014256401,-0.38579732835376146,-0.340836658868189,-0.23167207949849483,-0.6534056528379397,-0.03718582072693053,-0.5961634151205493,-0.1675644331383996,-0.5164477343756991,0.21510593611142637,0.5276818018092315,0.40892263381154026,0.5870743884078251,-0.47086944901815936,0.11686172523041874,-0.4518751272696547,-0.5209559063415362,-0.5685779415359379,0.18448711201896423,-0.2732769047535251,0.23922987675605606,0.09769247457408388,-0.016159429711871565,-0.17302783335383065,0.0,0.0,-2.999999999999998,0.0,1,1,0,0,0,1,0,1
2022-07-26 07:00:00+00:00,-0.37692665448193813,-0.3479800014256401,-0.38579732835376146,-0.340836658868189,-0.23167207949849483,-0.6534056528379397,-0.03718582072693053,-0.5961634151205493,-0.1675644331383996,-0.5164477343756991,0.21510593611142637,0.5276818018092315,0.40892263381154026,0.5870743884078251,-0.47086944901815936,0.11686172523041874,-0.4518751272696547,-0.5209559063415362,-0.5685779415359379,0.18448711201896423,-0.2732769047535251,0.23922987675605606,0.09769247457408388,0.0,0.0,-0.49999999999999944,-0.49999999999999944,-3.999999999999998,0.3000000000000003,1,1,0,0,0,0,0,1
2022-07-27 07:00:00+00:00,-0.3710748747170054,-0.27992739932347194,-0.36063122176164103,-0.2592073704259031,0.2750552972022313,-0.6492144496537969,-0.03570612218543326,-0.5880316819154123,-0.1665383245767658,-0.49879457782581105,0.5706693057316571,0.6101537220080784,0.4782758484553371,0.6482980564698638,-0.4187438861013681,0.21808813562381216,-0.43254581332515246,-0.5022917415477965,-0.551156710625721,0.5222127552852752,1.3541920951585888,-0.0773287103120479,-0.306021262228176,0.03423471048450333,0.425871484093749,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,0,0,1
2022-07-28 07:00:00+00:00,-0.29061334570330777,-0.2749516108979527,-0.31899567316260324,-0.2503990763589235,0.3345712713501149,-0.6441009778365716,-0.03416007901476596,-0.5797318637847484,-0.1654004679209938,-0.4838389363759479,0.6050356398462929,0.6767188120416866,0.5487716125464175,0.660128602969265,-0.3658978712719655,0.17804087742068458,-0.41297372833678964,-0.48481393131545153,-0.5362927776977733,0.4868865121362268,0.20483077540202038,-0.3502469587812342,1.9781128878047305,0.003571851087879052,0.03507981994563769,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,0,0,1
2022-07-28 07:00:00+00:00,-0.29061334570330777,-0.2749516108979527,-0.31899567316260324,-0.2503990763589235,0.3345712713501149,-0.6441009778365716,-0.03416007901476596,-0.5797318637847484,-0.1654004679209938,-0.4838389363759479,0.6050356398462929,0.6767188120416866,0.5487716125464175,0.660128602969265,-0.3658978712719655,0.17804087742068458,-0.41297372833678964,-0.48481393131545153,-0.5362927776977733,0.4868865121362268,0.20483077540202038,-0.3502469587812342,1.9781128878047305,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,0,0,1
2022-07-28 07:00:00+00:00,-0.29061334570330777,-0.2749516108979527,-0.31899567316260324,-0.2503990763589235,0.3345712713501149,-0.6441009778365716,-0.03416007901476596,-0.5797318637847484,-0.1654004679209938,-0.4838389363759479,0.6050356398462929,0.6767188120416866,0.5487716125464175,0.660128602969265,-0.3658978712719655,0.17804087742068458,-0.41297372833678964,-0.48481393131545153,-0.5362927776977733,0.4868865121362268,0.20483077540202038,-0.3502469587812342,1.9781128878047305,0.0,0.0,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.6000000000000006,1,1,0,0,0,0,0,1
2022-07-28 07:00:00+00:00,-0.29061334570330777,-0.2749516108979527,-0.31899567316260324,-0.2503990763589235,0.3345712713501149,-0.6441009778365716,-0.03416007901476596,-0.5797318637847484,-0.1654004679209938,-0.4838389363759479,0.6050356398462929,0.6767188120416866,0.5487716125464175,0.660128602969265,-0.3658978712719655,0.17804087742068458,-0.41297372833678964,-0.48481393131545153,-0.5362927776977733,0.4868865121362268,0.20483077540202038,-0.3502469587812342,1.9781128878047305,0.0,0.0,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,1,1,0,0,0,0,0,0
2022-07-29 07:00:00+00:00,-0.21271249220601857,-0.17881164034825656,-0.22480811318391752,-0.16924198261378637,0.7749679006484609,-0.6383553887884985,-0.031954857354062345,-0.5672706677010426,-0.1631502460153855,-0.46396484894721257,0.8904504212847965,0.8269219720329499,0.6390452746172276,0.8649191634705374,-0.24343497277519408,0.30438582420496124,-0.38320005879767205,-0.4599380010750771,-0.5170261761291912,0.7709589983968453,0.63995875445751,0.5558049865026733,1.096342323405444,0.03279287959780253,0.25078060966813176,0.20000000000000023,0.20000000000000023,-2.999999999999998,0.3000000000000003,1,0,0,0,0,0,0,1
